date,game_id,game_point_id,line_id_a,home_team,away_team,team_id_a,current_quarter,event_type,o_point_x,d_point,point_id,our_score_x,their_score_x,is_home_a,is_away_a,line_players_a,is_last_line_a,line_number_in_point,line_id_b,team_id_b,line_players_b,is_last_line_b,time,score_type,o_point_y,is_home,is_away,our_score_y,their_score_y,_merge
2022-06-03,2901,2901036,29010360,234,242,234,3.0,SET_O_LINE,True,False,36,13,20,True,False,"['Connor DeLuna', 'Jason Hustad', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Kevin Richardson', 'Alex Brouwer']",True,0,29010361,242,"['Walker Matthews', 'Suraj Madiraju', 'Connor Russell', 'Rick Hennighausen', 'Seth Weaver', 'Ethan Bloodworth', 'Elijah Long']",True,Q3 03:14 ,GOAL,False,False,True,21.0,13.0,both
2022-06-03,2901,2901037,29010370,234,242,234,3.0,SET_O_LINE,True,False,37,13,21,True,False,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",True,0,29010371,242,"['Justin Allen', 'William Coffin', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco', 'Andrew McKelvey', 'Seth Weaver']",True,Q3 01:47 ,GOAL,True,True,False,14.0,21.0,both
2022-06-03,2901,2901038,29010380,234,242,234,3.0,SET_D_LINE,False,True,38,14,21,True,False,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Tyler Reinhardt']",False,0,29010383,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",False,Q3 00:07 ,GOAL,True,False,True,22.0,14.0,both
2022-06-03,2901,2901038,29010380,234,242,234,3.0,SET_D_LINE,False,True,38,14,21,True,False,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Tyler Reinhardt']",False,0,29010384,242,"['Connor Russell', 'Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Elijah Long', 'Walker Matthews', 'Seth Weaver']",False,Q3 00:07 ,GOAL,True,False,True,22.0,14.0,both
2022-06-03,2901,2901038,29010380,234,242,234,3.0,SET_D_LINE,False,True,38,14,21,True,False,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Tyler Reinhardt']",False,0,29010385,242,"['Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Walker Matthews', 'Seth Weaver', 'Rick Hennighausen', 'Connor Russell']",True,Q3 00:07 ,GOAL,True,False,True,22.0,14.0,both
2022-06-03,2901,2901038,29010381,234,242,234,3.0,SET_O_LINE_NO_PULL,False,True,38,14,21,True,False,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",False,1,29010383,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",False,Q3 00:07 ,GOAL,True,False,True,22.0,14.0,both
2022-06-03,2901,2901038,29010381,234,242,234,3.0,SET_O_LINE_NO_PULL,False,True,38,14,21,True,False,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",False,1,29010384,242,"['Connor Russell', 'Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Elijah Long', 'Walker Matthews', 'Seth Weaver']",False,Q3 00:07 ,GOAL,True,False,True,22.0,14.0,both
2022-06-03,2901,2901038,29010381,234,242,234,3.0,SET_O_LINE_NO_PULL,False,True,38,14,21,True,False,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",False,1,29010385,242,"['Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Walker Matthews', 'Seth Weaver', 'Rick Hennighausen', 'Connor Russell']",True,Q3 00:07 ,GOAL,True,False,True,22.0,14.0,both
2022-06-03,2901,2901038,29010382,234,242,234,3.0,SET_O_LINE_NO_PULL,False,True,38,14,21,True,False,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Carson Wilder', 'Jimmy Zuraw', 'Jason Hustad']",True,2,29010383,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",False,Q3 00:07 ,GOAL,True,False,True,22.0,14.0,both
2022-06-03,2901,2901038,29010382,234,242,234,3.0,SET_O_LINE_NO_PULL,False,True,38,14,21,True,False,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Carson Wilder', 'Jimmy Zuraw', 'Jason Hustad']",True,2,29010384,242,"['Connor Russell', 'Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Elijah Long', 'Walker Matthews', 'Seth Weaver']",False,Q3 00:07 ,GOAL,True,False,True,22.0,14.0,both
2022-06-03,2901,2901038,29010382,234,242,234,3.0,SET_O_LINE_NO_PULL,False,True,38,14,21,True,False,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Carson Wilder', 'Jimmy Zuraw', 'Jason Hustad']",True,2,29010385,242,"['Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Walker Matthews', 'Seth Weaver', 'Rick Hennighausen', 'Connor Russell']",True,Q3 00:07 ,GOAL,True,False,True,22.0,14.0,both
2022-06-03,2901,2901039,29010390,234,242,234,4.0,SET_O_LINE,True,False,39,14,22,True,False,"['Connor DeLuna', 'Jason Hustad', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Mason Wuensch']",False,0,29010392,242,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco']",False,Q4 10:08 ,GOAL,True,True,False,15.0,22.0,both
2022-06-03,2901,2901039,29010390,234,242,234,4.0,SET_O_LINE,True,False,39,14,22,True,False,"['Connor DeLuna', 'Jason Hustad', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Mason Wuensch']",False,0,29010393,242,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco']",True,Q4 10:08 ,GOAL,True,True,False,15.0,22.0,both
2022-06-03,2901,2901039,29010391,234,242,234,4.0,SET_D_LINE_NO_PULL,True,False,39,14,22,True,False,"['Connor DeLuna', 'Jason Hustad', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Mason Wuensch', 'Alex Brouwer']",True,1,29010392,242,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco']",False,Q4 10:08 ,GOAL,True,True,False,15.0,22.0,both
2022-06-03,2901,2901039,29010391,234,242,234,4.0,SET_D_LINE_NO_PULL,True,False,39,14,22,True,False,"['Connor DeLuna', 'Jason Hustad', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Mason Wuensch', 'Alex Brouwer']",True,1,29010393,242,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco']",True,Q4 10:08 ,GOAL,True,True,False,15.0,22.0,both
2022-06-03,2901,2901040,29010400,234,242,234,4.0,SET_D_LINE,False,True,40,15,22,True,False,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Logan Kinney']",True,0,29010401,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,Q4 09:38 ,GOAL,True,False,True,23.0,15.0,both
2022-06-03,2901,2901041,29010410,234,242,234,4.0,SET_O_LINE,True,False,41,15,23,True,False,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",False,0,29010412,242,"['Walker Matthews', 'Connor Russell', 'Shane Sisco', 'Ethan Bloodworth', 'Andrew McKelvey', 'Rick Hennighausen', 'Seth Weaver']",False,Q4 07:10 ,GOAL,False,False,True,24.0,15.0,both
2022-06-03,2901,2901041,29010410,234,242,234,4.0,SET_O_LINE,True,False,41,15,23,True,False,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",False,0,29010413,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,Q4 07:10 ,GOAL,False,False,True,24.0,15.0,both
2022-06-03,2901,2901041,29010411,234,242,234,4.0,SET_D_LINE_NO_PULL,True,False,41,15,23,True,False,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Alex Brouwer']",True,1,29010412,242,"['Walker Matthews', 'Connor Russell', 'Shane Sisco', 'Ethan Bloodworth', 'Andrew McKelvey', 'Rick Hennighausen', 'Seth Weaver']",False,Q4 07:10 ,GOAL,False,False,True,24.0,15.0,both
2022-06-03,2901,2901041,29010411,234,242,234,4.0,SET_D_LINE_NO_PULL,True,False,41,15,23,True,False,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Alex Brouwer']",True,1,29010413,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,Q4 07:10 ,GOAL,False,False,True,24.0,15.0,both
2022-06-03,2901,2901042,29010420,234,242,234,4.0,SET_O_LINE,True,False,42,15,24,True,False,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",True,0,29010421,242,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco']",True,Q4 06:27 ,GOAL,True,True,False,16.0,24.0,both
2022-06-03,2901,2901043,29010430,234,242,234,4.0,SET_D_LINE,False,True,43,16,24,True,False,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Tyler Reinhardt']",True,0,29010431,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,Q4 05:40 ,GOAL,True,False,True,25.0,16.0,both
2022-06-03,2901,2901044,29010440,234,242,234,4.0,SET_O_LINE,True,False,44,16,25,True,False,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",True,0,29010441,242,"['Walker Matthews', 'Connor Russell', 'Seth Weaver', 'Ethan Bloodworth', 'Shane Sisco', 'Rick Hennighausen', 'Andrew McKelvey']",True,Q4 04:19 ,GOAL,True,True,False,17.0,25.0,both
2022-06-03,2901,2901045,29010450,234,242,234,4.0,SET_D_LINE,False,True,45,17,25,True,False,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace']",True,0,29010451,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,Q4 03:04 ,GOAL,True,False,True,26.0,17.0,both
2022-06-03,2901,2901046,29010460,234,242,234,4.0,SET_O_LINE,True,False,46,17,26,True,False,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",True,0,29010461,242,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco']",True,Q4 00:02 ,GOAL,True,True,False,18.0,26.0,both
2022-06-03,2901,2901047,29010470,234,242,234,4.0,SET_D_LINE,False,True,47,18,26,True,False,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Connor DeLuna']",True,0,29010471,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",True,,,,,,,,left_only
2022-05-20,2895,2895001,28950010,242,235,242,1.0,SET_D_LINE,False,True,1,0,0,True,False,"['David Richardson', 'Elijah Long', 'Ethan Bloodworth', 'Noah Saul', 'Tim McAllister', 'Matthew Wilson', 'Rick Hennighausen']",True,0,28950011,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q1 11:33 ,GOAL,True,False,True,1.0,0.0,both
2022-05-20,2895,2895002,28950020,242,235,242,1.0,SET_O_LINE,True,False,2,0,1,True,False,"['Sol Yanuck', 'Dylan Hawkins', 'Terrence Mitchell', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Alex Davis']",True,0,28950021,235,"['Matthew Armour', 'Eric Brodbeck', 'Oliver Fay', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie']",True,Q1 10:32 ,GOAL,False,False,True,2.0,0.0,both
2022-05-20,2895,2895003,28950030,242,235,242,1.0,SET_O_LINE,True,False,3,0,2,True,False,"['Tim McAllister', 'Suraj Madiraju', 'Noah Saul', 'Elijah Long', 'Seth Weaver', 'William Coffin', 'Ethan Bloodworth']",True,0,28950031,235,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Oliver Fay', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie']",True,Q1 09:21 ,GOAL,False,False,True,3.0,0.0,both
2022-05-20,2895,2895004,28950040,242,235,242,1.0,SET_O_LINE,True,False,4,0,3,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",True,0,28950041,235,"['Eric Brodbeck', 'Sebastien Lauzy', 'Kyle Henke', 'Ethan Pollack', 'Robert Hausmann', 'Jackson Potts', 'Oliver Feder']",True,Q1 07:21 ,GOAL,True,True,False,1.0,3.0,both
2022-05-20,2895,2895005,28950050,242,235,242,1.0,SET_D_LINE,False,True,5,1,3,True,False,"['Justin Allen', 'Noah Saul', 'William Coffin', 'Suraj Madiraju', 'Grayson Sanner', 'Seth Weaver', 'Player Pierce']",True,0,28950051,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q1 06:25 ,GOAL,True,False,True,4.0,1.0,both
2022-05-20,2895,2895006,28950060,242,235,242,1.0,SET_O_LINE,True,False,6,1,4,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",True,0,28950061,235,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Oliver Fay', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie']",True,Q1 04:57 ,GOAL,False,False,True,5.0,1.0,both
2022-05-20,2895,2895007,28950070,242,235,242,1.0,SET_O_LINE,True,False,7,1,5,True,False,"['Noah Saul', 'Tim McAllister', 'William Coffin', 'Seth Weaver', 'Elijah Long', 'Suraj Madiraju', 'Ethan Bloodworth']",True,0,28950071,235,"['Sebastien Lauzy', 'Reese Bowman', 'Eric Brodbeck', 'Robert Hausmann', 'Jackson Potts', 'Ethan Pollack', 'Oliver Feder']",True,Q1 04:23 ,GOAL,True,True,False,2.0,5.0,both
2022-05-20,2895,2895008,28950080,242,235,242,1.0,SET_D_LINE,False,True,8,2,5,True,False,"['Ethan Bloodworth', 'Tim McAllister', 'Justin Allen', 'William Coffin', 'Matthew Wilson', 'Suraj Madiraju', 'Elijah Long']",True,0,28950081,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q1 03:36 ,GOAL,True,False,True,6.0,2.0,both
2022-05-20,2895,2895009,28950090,242,235,242,1.0,SET_O_LINE,True,False,9,2,6,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",True,0,28950091,235,"['Mark Henke', 'Trevor Elam', 'Oliver Fay', 'Eric Carter', 'Jake Reinhardt', 'Joey Wylie', 'Matthew Armour']",True,Q1 02:13 ,GOAL,True,True,False,3.0,6.0,both
2022-05-20,2895,2895010,28950100,242,235,242,1.0,SET_D_LINE,False,True,10,3,6,True,False,"['Ethan Bloodworth', 'David Richardson', 'Tim McAllister', 'Noah Saul', 'Elijah Long', 'Seth Weaver', 'Suraj Madiraju']",True,0,28950101,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q1 01:24 ,GOAL,True,False,True,7.0,3.0,both
2022-05-20,2895,2895011,28950110,242,235,242,1.0,SET_O_LINE,True,False,11,3,7,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",True,0,28950111,235,"['Sebastien Lauzy', 'Robert Hausmann', 'Ethan Pollack', 'Eric Brodbeck', 'Jackson Potts', 'Matthew Armour', 'Oliver Feder']",True,Q1 00:56 ,GOAL,True,True,False,4.0,7.0,both
2022-05-20,2895,2895012,28950120,242,235,242,1.0,SET_D_LINE,False,True,12,4,7,True,False,"['Matthew Wilson', 'David Richardson', 'Rick Hennighausen', 'Ethan Bloodworth', 'Tim McAllister', 'Elijah Long', 'Noah Saul']",True,0,28950121,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,,,,,,,,left_only
2022-05-20,2895,2895013,28950130,242,235,242,2.0,SET_O_LINE,True,False,13,4,7,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",True,0,28950131,235,"['Matthew Armour', 'Eric Brodbeck', 'Oliver Fay', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie']",True,Q2 11:25 ,GOAL,True,True,False,5.0,7.0,both
2022-05-20,2895,2895014,28950140,242,235,242,2.0,SET_D_LINE,False,True,14,5,7,True,False,"['William Coffin', 'Justin Allen', 'Suraj Madiraju', 'Seth Weaver', 'Ethan Bloodworth', 'Tim McAllister', 'Player Pierce']",True,0,28950141,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q2 10:39 ,GOAL,True,False,True,8.0,5.0,both
2022-05-20,2895,2895015,28950150,242,235,242,2.0,SET_O_LINE,True,False,15,5,8,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",False,0,28950152,235,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Oliver Fay', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie']",False,Q2 09:07 ,GOAL,True,True,False,6.0,8.0,both
2022-05-20,2895,2895015,28950150,242,235,242,2.0,SET_O_LINE,True,False,15,5,8,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",False,0,28950153,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q2 09:07 ,GOAL,True,True,False,6.0,8.0,both
2022-05-20,2895,2895015,28950151,242,235,242,2.0,SET_D_LINE_NO_PULL,True,False,15,5,8,True,False,"['David Richardson', 'Matthew Wilson', 'Noah Saul', 'Rick Hennighausen', 'Tim McAllister', 'Elijah Long', 'Ethan Bloodworth']",True,1,28950152,235,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Oliver Fay', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie']",False,Q2 09:07 ,GOAL,True,True,False,6.0,8.0,both
2022-05-20,2895,2895015,28950151,242,235,242,2.0,SET_D_LINE_NO_PULL,True,False,15,5,8,True,False,"['David Richardson', 'Matthew Wilson', 'Noah Saul', 'Rick Hennighausen', 'Tim McAllister', 'Elijah Long', 'Ethan Bloodworth']",True,1,28950153,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q2 09:07 ,GOAL,True,True,False,6.0,8.0,both
2022-05-20,2895,2895016,28950160,242,235,242,2.0,SET_D_LINE,False,True,16,6,8,True,False,"['Ethan Bloodworth', 'Elijah Long', 'Matthew Wilson', 'Suraj Madiraju', 'William Coffin', 'Justin Allen', 'Player Pierce']",True,0,28950161,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q2 08:28 ,GOAL,True,False,True,9.0,6.0,both
2022-05-20,2895,2895017,28950170,242,235,242,2.0,SET_O_LINE,True,False,17,6,9,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",True,0,28950171,235,"['Mark Henke', 'Oliver Fay', 'Trevor Elam', 'Eric Carter', 'Matthew Armour', 'Joey Wylie', 'Jake Reinhardt']",True,Q2 07:39 ,GOAL,True,True,False,7.0,9.0,both
2022-05-20,2895,2895018,28950180,242,235,242,2.0,SET_D_LINE,False,True,18,7,9,True,False,"['David Richardson', 'Noah Saul', 'Tim McAllister', 'Matthew Wilson', 'Ethan Bloodworth', 'Rick Hennighausen', 'Seth Weaver']",True,0,28950181,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q2 06:37 ,GOAL,False,True,False,8.0,9.0,both
2022-05-20,2895,2895019,28950190,242,235,242,2.0,SET_D_LINE,False,True,19,8,9,True,False,"['William Coffin', 'Ethan Bloodworth', 'Tim McAllister', 'Suraj Madiraju', 'Justin Allen', 'Elijah Long', 'Player Pierce']",True,0,28950191,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q2 06:04 ,GOAL,False,True,False,9.0,9.0,both
2022-05-20,2895,2895020,28950200,242,235,242,2.0,SET_D_LINE,False,True,20,9,9,True,False,"['Noah Saul', 'Rick Hennighausen', 'Seth Weaver', 'David Richardson', 'Elijah Long', 'Suraj Madiraju', 'William Coffin']",True,0,28950201,235,"['Matthew Armour', 'Eric Brodbeck', 'Mark Evans', 'Jake Radack', 'Joey Wylie', 'Jake Reinhardt', 'Evan Swiatek']",True,Q2 04:48 ,GOAL,False,True,False,10.0,9.0,both
2022-05-20,2895,2895021,28950210,242,235,242,2.0,SET_D_LINE,False,True,21,10,9,True,False,"['Tim McAllister', 'Justin Allen', 'Ethan Bloodworth', 'Matthew Wilson', 'Trevor Lynch', 'Alex Davis', 'Player Pierce']",True,0,28950211,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Vinay Valsaraj', 'Joey Wylie']",True,Q2 03:43 ,GOAL,True,False,True,10.0,10.0,both
2022-05-20,2895,2895022,28950220,242,235,242,2.0,SET_O_LINE,True,False,22,10,10,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Sol Yanuck', 'Grayson Sanner', 'Elijah Long']",True,0,28950221,235,"['Mark Henke', 'Jake Reinhardt', 'Oliver Fay', 'Eric Brodbeck', 'Matthew Armour', 'Ethan Pollack', 'Evan Swiatek']",True,Q2 03:12 ,GOAL,True,True,False,11.0,10.0,both
2022-05-20,2895,2895023,28950230,242,235,242,2.0,SET_D_LINE,False,True,23,11,10,True,False,"['William Coffin', 'Tim McAllister', 'Seth Weaver', 'Suraj Madiraju', 'Noah Saul', 'Justin Allen', 'Player Pierce']",True,0,28950231,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q2 02:01 ,GOAL,True,False,True,11.0,11.0,both
2022-05-20,2895,2895024,28950240,242,235,242,2.0,SET_O_LINE,True,False,24,11,11,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",True,0,28950241,235,"['Jake Reinhardt', 'Sebastien Lauzy', 'Oliver Feder', 'Robert Hausmann', 'Jackson Potts', 'Ethan Pollack', 'Eric Brodbeck']",True,Q2 01:14 ,GOAL,True,True,False,12.0,11.0,both
2022-05-20,2895,2895025,28950250,242,235,242,2.0,SET_D_LINE,False,True,25,12,11,True,False,"['David Richardson', 'Tim McAllister', 'Rick Hennighausen', 'Matthew Wilson', 'Ethan Bloodworth', 'Noah Saul', 'Elijah Long']",True,0,28950251,235,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",True,Q2 00:27 ,GOAL,True,False,True,12.0,12.0,both
2022-05-20,2895,2895026,28950260,242,235,242,2.0,SET_O_LINE,True,False,26,12,12,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",True,0,28950261,235,"['Matthew Armour', 'Jake Reinhardt', 'Oliver Fay', 'Mark Henke', 'Joey Wylie', 'Evan Swiatek', 'Jackson Potts']",True,Q2 00:10 ,GOAL,True,True,False,13.0,12.0,both
2022-05-20,2895,2895027,28950270,242,235,242,2.0,SET_D_LINE,False,True,27,13,12,True,False,"['Suraj Madiraju', 'David Richardson', 'William Coffin', 'Alex Davis', 'Jacob Fairfax', 'Rick Hennighausen', 'Tim McAllister']",True,0,28950271,235,"['Ethan Pollack', 'Mark Evans', 'Reese Bowman', 'Jake Radack', 'Vinay Valsaraj', 'Kyle Henke', 'Jackson Potts']",True,,,,,,,,left_only
