date,game_id,home_team,away_team,game_point_id,current_quarter,time_of_score,team_id_a,line_id_a,line_players_a,line_set_type_a,is_last_line_a,is_home_a,o_point_a,team_id_b,line_id_b,line_players_b,line_set_type_b,is_last_line_b,our_score_point_start,their_score_point_start,our_score_point_end,their_score_point_end,home_team_scored,away_team_scored,scoring_team,score_type
2022-06-03,2901,234,242,2901039,4.0,Q4 10:08 ,234,29010390,"['Connor DeLuna', 'Jason Hustad', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Mason Wuensch']",SET_O_LINE,False,True,True,242,29010393,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco']",SET_O_LINE_NO_PULL,True,14,22,15.0,22.0,1.0,0.0,234.0,GOAL
2022-06-03,2901,234,242,2901039,4.0,Q4 10:08 ,234,29010391,"['Connor DeLuna', 'Jason Hustad', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Mason Wuensch', 'Alex Brouwer']",SET_D_LINE_NO_PULL,True,True,True,242,29010392,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco']",SET_D_LINE,False,14,22,15.0,22.0,1.0,0.0,234.0,GOAL
2022-06-03,2901,234,242,2901039,4.0,Q4 10:08 ,234,29010391,"['Connor DeLuna', 'Jason Hustad', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Mason Wuensch', 'Alex Brouwer']",SET_D_LINE_NO_PULL,True,True,True,242,29010393,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco']",SET_O_LINE_NO_PULL,True,14,22,15.0,22.0,1.0,0.0,234.0,GOAL
2022-06-03,2901,234,242,2901040,4.0,Q4 09:38 ,234,29010400,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Logan Kinney']",SET_D_LINE,True,True,False,242,29010401,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,15,22,23.0,15.0,0.0,1.0,242.0,GOAL
2022-06-03,2901,234,242,2901041,4.0,Q4 07:10 ,234,29010410,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",SET_O_LINE,False,True,True,242,29010412,"['Walker Matthews', 'Connor Russell', 'Shane Sisco', 'Ethan Bloodworth', 'Andrew McKelvey', 'Rick Hennighausen', 'Seth Weaver']",SET_D_LINE,False,15,23,24.0,15.0,0.0,1.0,242.0,GOAL
2022-06-03,2901,234,242,2901041,4.0,Q4 07:10 ,234,29010410,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",SET_O_LINE,False,True,True,242,29010413,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE_NO_PULL,True,15,23,24.0,15.0,0.0,1.0,242.0,GOAL
2022-06-03,2901,234,242,2901041,4.0,Q4 07:10 ,234,29010411,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Alex Brouwer']",SET_D_LINE_NO_PULL,True,True,True,242,29010412,"['Walker Matthews', 'Connor Russell', 'Shane Sisco', 'Ethan Bloodworth', 'Andrew McKelvey', 'Rick Hennighausen', 'Seth Weaver']",SET_D_LINE,False,15,23,24.0,15.0,0.0,1.0,242.0,GOAL
2022-06-03,2901,234,242,2901041,4.0,Q4 07:10 ,234,29010411,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Alex Brouwer']",SET_D_LINE_NO_PULL,True,True,True,242,29010413,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE_NO_PULL,True,15,23,24.0,15.0,0.0,1.0,242.0,GOAL
2022-06-03,2901,234,242,2901042,4.0,Q4 06:27 ,234,29010420,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",SET_O_LINE,True,True,True,242,29010421,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco']",SET_D_LINE,True,15,24,16.0,24.0,1.0,0.0,234.0,GOAL
2022-06-03,2901,234,242,2901043,4.0,Q4 05:40 ,234,29010430,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Tyler Reinhardt']",SET_D_LINE,True,True,False,242,29010431,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,16,24,25.0,16.0,0.0,1.0,242.0,GOAL
2022-06-03,2901,234,242,2901044,4.0,Q4 04:19 ,234,29010440,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",SET_O_LINE,True,True,True,242,29010441,"['Walker Matthews', 'Connor Russell', 'Seth Weaver', 'Ethan Bloodworth', 'Shane Sisco', 'Rick Hennighausen', 'Andrew McKelvey']",SET_D_LINE,True,16,25,17.0,25.0,1.0,0.0,234.0,GOAL
2022-06-03,2901,234,242,2901045,4.0,Q4 03:04 ,234,29010450,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace']",SET_D_LINE,True,True,False,242,29010451,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,17,25,26.0,17.0,0.0,1.0,242.0,GOAL
2022-06-03,2901,234,242,2901046,4.0,Q4 00:02 ,234,29010460,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw']",SET_O_LINE,True,True,True,242,29010461,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco']",SET_D_LINE,True,17,26,18.0,26.0,1.0,0.0,234.0,GOAL
2022-06-03,2901,234,242,2901047,4.0,,234,29010470,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Connor DeLuna']",SET_D_LINE,True,True,False,242,29010471,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE,True,18,26,,,,,,
2022-05-20,2895,242,235,2895001,1.0,Q1 11:33 ,242,28950010,"['David Richardson', 'Elijah Long', 'Ethan Bloodworth', 'Noah Saul', 'Tim McAllister', 'Matthew Wilson', 'Rick Hennighausen']",SET_D_LINE,True,True,False,235,28950011,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,0,0,1.0,0.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895002,1.0,Q1 10:32 ,242,28950020,"['Sol Yanuck', 'Dylan Hawkins', 'Terrence Mitchell', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Alex Davis']",SET_O_LINE,True,True,True,235,28950021,"['Matthew Armour', 'Eric Brodbeck', 'Oliver Fay', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie']",SET_D_LINE,True,0,1,2.0,0.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895003,1.0,Q1 09:21 ,242,28950030,"['Tim McAllister', 'Suraj Madiraju', 'Noah Saul', 'Elijah Long', 'Seth Weaver', 'William Coffin', 'Ethan Bloodworth']",SET_O_LINE,True,True,True,235,28950031,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Oliver Fay', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie']",SET_D_LINE,True,0,2,3.0,0.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895004,1.0,Q1 07:21 ,242,28950040,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",SET_O_LINE,True,True,True,235,28950041,"['Eric Brodbeck', 'Sebastien Lauzy', 'Kyle Henke', 'Ethan Pollack', 'Robert Hausmann', 'Jackson Potts', 'Oliver Feder']",SET_D_LINE,True,0,3,1.0,3.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895005,1.0,Q1 06:25 ,242,28950050,"['Justin Allen', 'Noah Saul', 'William Coffin', 'Suraj Madiraju', 'Grayson Sanner', 'Seth Weaver', 'Player Pierce']",SET_D_LINE,True,True,False,235,28950051,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,1,3,4.0,1.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895006,1.0,Q1 04:57 ,242,28950060,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",SET_O_LINE,True,True,True,235,28950061,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Oliver Fay', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie']",SET_D_LINE,True,1,4,5.0,1.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895007,1.0,Q1 04:23 ,242,28950070,"['Noah Saul', 'Tim McAllister', 'William Coffin', 'Seth Weaver', 'Elijah Long', 'Suraj Madiraju', 'Ethan Bloodworth']",SET_O_LINE,True,True,True,235,28950071,"['Sebastien Lauzy', 'Reese Bowman', 'Eric Brodbeck', 'Robert Hausmann', 'Jackson Potts', 'Ethan Pollack', 'Oliver Feder']",SET_D_LINE,True,1,5,2.0,5.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895008,1.0,Q1 03:36 ,242,28950080,"['Ethan Bloodworth', 'Tim McAllister', 'Justin Allen', 'William Coffin', 'Matthew Wilson', 'Suraj Madiraju', 'Elijah Long']",SET_D_LINE,True,True,False,235,28950081,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,2,5,6.0,2.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895009,1.0,Q1 02:13 ,242,28950090,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,True,True,True,235,28950091,"['Mark Henke', 'Trevor Elam', 'Oliver Fay', 'Eric Carter', 'Jake Reinhardt', 'Joey Wylie', 'Matthew Armour']",SET_D_LINE,True,2,6,3.0,6.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895010,1.0,Q1 01:24 ,242,28950100,"['Ethan Bloodworth', 'David Richardson', 'Tim McAllister', 'Noah Saul', 'Elijah Long', 'Seth Weaver', 'Suraj Madiraju']",SET_D_LINE,True,True,False,235,28950101,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,3,6,7.0,3.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895011,1.0,Q1 00:56 ,242,28950110,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,True,True,True,235,28950111,"['Sebastien Lauzy', 'Robert Hausmann', 'Ethan Pollack', 'Eric Brodbeck', 'Jackson Potts', 'Matthew Armour', 'Oliver Feder']",SET_D_LINE,True,3,7,4.0,7.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895012,1.0,,242,28950120,"['Matthew Wilson', 'David Richardson', 'Rick Hennighausen', 'Ethan Bloodworth', 'Tim McAllister', 'Elijah Long', 'Noah Saul']",SET_D_LINE,True,True,False,235,28950121,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,4,7,,,,,,
2022-05-20,2895,242,235,2895013,2.0,Q2 11:25 ,242,28950130,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,True,True,True,235,28950131,"['Matthew Armour', 'Eric Brodbeck', 'Oliver Fay', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie']",SET_D_LINE,True,4,7,5.0,7.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895014,2.0,Q2 10:39 ,242,28950140,"['William Coffin', 'Justin Allen', 'Suraj Madiraju', 'Seth Weaver', 'Ethan Bloodworth', 'Tim McAllister', 'Player Pierce']",SET_D_LINE,True,True,False,235,28950141,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,5,7,8.0,5.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895015,2.0,Q2 09:07 ,242,28950150,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,False,True,True,235,28950152,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Oliver Fay', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie']",SET_D_LINE,False,5,8,6.0,8.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895015,2.0,Q2 09:07 ,242,28950150,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,False,True,True,235,28950153,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE_NO_PULL,True,5,8,6.0,8.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895015,2.0,Q2 09:07 ,242,28950151,"['David Richardson', 'Matthew Wilson', 'Noah Saul', 'Rick Hennighausen', 'Tim McAllister', 'Elijah Long', 'Ethan Bloodworth']",SET_D_LINE_NO_PULL,True,True,True,235,28950152,"['Matthew Armour', 'Eric Carter', 'Trevor Elam', 'Oliver Fay', 'Mark Henke', 'Jake Reinhardt', 'Joey Wylie']",SET_D_LINE,False,5,8,6.0,8.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895015,2.0,Q2 09:07 ,242,28950151,"['David Richardson', 'Matthew Wilson', 'Noah Saul', 'Rick Hennighausen', 'Tim McAllister', 'Elijah Long', 'Ethan Bloodworth']",SET_D_LINE_NO_PULL,True,True,True,235,28950153,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE_NO_PULL,True,5,8,6.0,8.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895016,2.0,Q2 08:28 ,242,28950160,"['Ethan Bloodworth', 'Elijah Long', 'Matthew Wilson', 'Suraj Madiraju', 'William Coffin', 'Justin Allen', 'Player Pierce']",SET_D_LINE,True,True,False,235,28950161,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,6,8,9.0,6.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895017,2.0,Q2 07:39 ,242,28950170,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,True,True,True,235,28950171,"['Mark Henke', 'Oliver Fay', 'Trevor Elam', 'Eric Carter', 'Matthew Armour', 'Joey Wylie', 'Jake Reinhardt']",SET_D_LINE,True,6,9,7.0,9.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895018,2.0,Q2 06:37 ,242,28950180,"['David Richardson', 'Noah Saul', 'Tim McAllister', 'Matthew Wilson', 'Ethan Bloodworth', 'Rick Hennighausen', 'Seth Weaver']",SET_D_LINE,True,True,False,235,28950181,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,7,9,8.0,9.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895019,2.0,Q2 06:04 ,242,28950190,"['William Coffin', 'Ethan Bloodworth', 'Tim McAllister', 'Suraj Madiraju', 'Justin Allen', 'Elijah Long', 'Player Pierce']",SET_D_LINE,True,True,False,235,28950191,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,8,9,9.0,9.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895020,2.0,Q2 04:48 ,242,28950200,"['Noah Saul', 'Rick Hennighausen', 'Seth Weaver', 'David Richardson', 'Elijah Long', 'Suraj Madiraju', 'William Coffin']",SET_D_LINE,True,True,False,235,28950201,"['Matthew Armour', 'Eric Brodbeck', 'Mark Evans', 'Jake Radack', 'Joey Wylie', 'Jake Reinhardt', 'Evan Swiatek']",SET_O_LINE,True,9,9,10.0,9.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895021,2.0,Q2 03:43 ,242,28950210,"['Tim McAllister', 'Justin Allen', 'Ethan Bloodworth', 'Matthew Wilson', 'Trevor Lynch', 'Alex Davis', 'Player Pierce']",SET_D_LINE,True,True,False,235,28950211,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Vinay Valsaraj', 'Joey Wylie']",SET_O_LINE,True,10,9,10.0,10.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895022,2.0,Q2 03:12 ,242,28950220,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Sol Yanuck', 'Grayson Sanner', 'Elijah Long']",SET_O_LINE,True,True,True,235,28950221,"['Mark Henke', 'Jake Reinhardt', 'Oliver Fay', 'Eric Brodbeck', 'Matthew Armour', 'Ethan Pollack', 'Evan Swiatek']",SET_D_LINE,True,10,10,11.0,10.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895023,2.0,Q2 02:01 ,242,28950230,"['William Coffin', 'Tim McAllister', 'Seth Weaver', 'Suraj Madiraju', 'Noah Saul', 'Justin Allen', 'Player Pierce']",SET_D_LINE,True,True,False,235,28950231,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,11,10,11.0,11.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895024,2.0,Q2 01:14 ,242,28950240,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,True,True,True,235,28950241,"['Jake Reinhardt', 'Sebastien Lauzy', 'Oliver Feder', 'Robert Hausmann', 'Jackson Potts', 'Ethan Pollack', 'Eric Brodbeck']",SET_D_LINE,True,11,11,12.0,11.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895025,2.0,Q2 00:27 ,242,28950250,"['David Richardson', 'Tim McAllister', 'Rick Hennighausen', 'Matthew Wilson', 'Ethan Bloodworth', 'Noah Saul', 'Elijah Long']",SET_D_LINE,True,True,False,235,28950251,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,12,11,12.0,12.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895026,2.0,Q2 00:10 ,242,28950260,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,True,True,True,235,28950261,"['Matthew Armour', 'Jake Reinhardt', 'Oliver Fay', 'Mark Henke', 'Joey Wylie', 'Evan Swiatek', 'Jackson Potts']",SET_D_LINE,True,12,12,13.0,12.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895027,2.0,,242,28950270,"['Suraj Madiraju', 'David Richardson', 'William Coffin', 'Alex Davis', 'Jacob Fairfax', 'Rick Hennighausen', 'Tim McAllister']",SET_D_LINE,True,True,False,235,28950271,"['Ethan Pollack', 'Mark Evans', 'Reese Bowman', 'Jake Radack', 'Vinay Valsaraj', 'Kyle Henke', 'Jackson Potts']",SET_O_LINE,True,13,12,,,,,,
2022-05-20,2895,242,235,2895028,3.0,Q3 11:35 ,242,28950280,"['Noah Saul', 'Suraj Madiraju', 'Ethan Bloodworth', 'Rick Hennighausen', 'Tim McAllister', 'Elijah Long', 'David Richardson']",SET_D_LINE,True,True,False,235,28950281,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,13,12,13.0,13.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895029,3.0,Q3 10:49 ,242,28950290,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,True,True,True,235,28950291,"['Matthew Armour', 'Eric Brodbeck', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie', 'Mark Henke']",SET_D_LINE,True,13,13,14.0,13.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895030,3.0,Q3 10:16 ,242,28950300,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner', 'Elijah Long']",SET_O_LINE,True,True,True,235,28950301,"['Trevor Elam', 'Oliver Fay', 'Matthew Armour', 'Eric Carter', 'Jake Reinhardt', 'Joey Wylie', 'Mark Henke']",SET_D_LINE,True,13,14,14.0,14.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895031,3.0,Q3 09:22 ,242,28950310,"['Tim McAllister', 'Seth Weaver', 'Matthew Wilson', 'Justin Allen', 'Ethan Bloodworth', 'William Coffin', 'Player Pierce']",SET_D_LINE,True,True,False,235,28950311,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,14,14,15.0,14.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895032,3.0,Q3 08:32 ,242,28950320,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,True,True,True,235,28950321,"['Jake Reinhardt', 'Oliver Fay', 'Trevor Elam', 'Matthew Armour', 'Mark Henke', 'Eric Carter', 'Joey Wylie']",SET_D_LINE,True,14,15,15.0,15.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895033,3.0,Q3 08:02 ,242,28950330,"['Justin Allen', 'David Richardson', 'Noah Saul', 'Seth Weaver', 'Elijah Long', 'Suraj Madiraju', 'Ethan Bloodworth']",SET_D_LINE,True,True,False,235,28950331,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,15,15,16.0,15.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895034,3.0,Q3 07:41 ,242,28950340,"['Noah Saul', 'Justin Allen', 'Elijah Long', 'Seth Weaver', 'Ethan Bloodworth', 'Suraj Madiraju', 'David Richardson']",SET_D_LINE,True,True,False,235,28950341,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,16,15,17.0,15.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895035,3.0,Q3 06:44 ,242,28950350,"['Suraj Madiraju', 'Tim McAllister', 'Elijah Long', 'Noah Saul', 'Seth Weaver', 'Ethan Bloodworth', 'David Richardson']",SET_D_LINE,True,True,False,235,28950351,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,17,15,16.0,17.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895036,3.0,Q3 04:34 ,242,28950360,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,True,True,True,235,28950361,"['Joey Wylie', 'Jake Reinhardt', 'Matthew Armour', 'Trevor Elam', 'Oliver Fay', 'Mark Henke', 'Eric Carter']",SET_D_LINE,True,17,16,18.0,16.0,1.0,0.0,242.0,GOAL
2022-05-20,2895,242,235,2895037,3.0,Q3 03:58 ,242,28950370,"['Matthew Wilson', 'William Coffin', 'Suraj Madiraju', 'Tim McAllister', 'Rick Hennighausen', 'Justin Allen', 'Player Pierce']",SET_D_LINE,True,True,False,235,28950371,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj']",SET_O_LINE,True,18,16,17.0,18.0,0.0,1.0,235.0,GOAL
2022-05-20,2895,242,235,2895038,3.0,Q3 02:43 ,242,28950380,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Trevor Lynch', 'Sol Yanuck', 'Grayson Sanner']",SET_O_LINE,True,True,True,235,28950381,"['Mark Henke', 'Ethan Pollack', 'Oliver Fay', 'Jake Reinhardt', 'Eric Brodbeck', 'Joey Wylie', 'Matthew Armour']",SET_D_LINE,True,18,17,19.0,17.0,1.0,0.0,242.0,GOAL
