,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
62,2901,2022-06-03,234,242,62,242,1,,POSSESSION,Sol Yanuck,12.27,91.02,True,False,4,2,1,,
63,2901,2022-06-03,234,242,63,242,1,,POSSESSION,Jacob Fairfax,15.41,97.97,True,False,4,2,1,,
64,2901,2022-06-03,234,242,64,242,1,Q1 07:19 ,GOAL,Alex Davis,16.91,107.93,True,False,4,3,1,,
65,2901,2022-06-03,234,242,65,242,1,,SET_D_LINE,"Seth Weaver, Charlie McCutcheon, Ethan Bloodworth, Connor Russell, Suraj Madiraju, Tim McAllister, Elijah Long, ",,,False,True,5,3,1,"['Seth Weaver', 'Charlie McCutcheon', 'Ethan Bloodworth', 'Connor Russell', 'Suraj Madiraju', 'Tim McAllister', 'Elijah Long', '']","['Seth Weaver', 'Charlie McCutcheon', 'Ethan Bloodworth', 'Connor Russell', 'Suraj Madiraju', 'Tim McAllister', 'Elijah Long', '']"
66,2901,2022-06-03,234,242,66,242,1,,PULL_INBOUNDS,Connor Russell,6.34,94.7,False,True,5,3,1,,
67,2901,2022-06-03,234,242,67,242,1,Q1 05:45 ,SCORED_ON,,,,False,True,5,3,2,,
68,2901,2022-06-03,234,242,68,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,6,3,2,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
69,2901,2022-06-03,234,242,69,242,1,,POSSESSION,Matt Gouchoe-Hanas,9.88,17.59,True,False,6,3,2,,
70,2901,2022-06-03,234,242,70,242,1,,POSSESSION,Eric Taylor,3.2,33.34,True,False,6,3,2,,
71,2901,2022-06-03,234,242,71,242,1,,POSSESSION,Jacob Fairfax,18.61,43.84,True,False,6,3,2,,
72,2901,2022-06-03,234,242,72,242,1,,POSSESSION,Alex Davis,17.05,58.77,True,False,6,3,2,,
73,2901,2022-06-03,234,242,73,242,1,,POSSESSION,Eric Taylor,3.2,60.2,True,False,6,3,2,,
74,2901,2022-06-03,234,242,74,242,1,Q1 05:20 ,GOAL,Grayson Sanner,-19.51,114,True,False,6,4,2,,
75,2901,2022-06-03,234,242,75,242,1,,SET_D_LINE,"Tim McAllister, William Coffin, Charlie McCutcheon, Suraj Madiraju, Justin Allen, Shane Sisco, Elijah Long, ",,,False,True,7,4,2,"['Tim McAllister', 'William Coffin', 'Charlie McCutcheon', 'Suraj Madiraju', 'Justin Allen', 'Shane Sisco', 'Elijah Long', '']","['Tim McAllister', 'William Coffin', 'Charlie McCutcheon', 'Suraj Madiraju', 'Justin Allen', 'Shane Sisco', 'Elijah Long', '']"
76,2901,2022-06-03,234,242,76,242,1,,PULL_INBOUNDS,Tim McAllister,-9.62,103.63,False,True,7,4,2,,
77,2901,2022-06-03,234,242,77,242,1,Q1 04:13 ,SCORED_ON,,,,False,True,7,4,3,,
78,2901,2022-06-03,234,242,78,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,8,4,3,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
79,2901,2022-06-03,234,242,79,242,1,,POSSESSION,Matt Gouchoe-Hanas,14.25,18.75,True,False,8,4,3,,
80,2901,2022-06-03,234,242,80,242,1,,POSSESSION,Sol Yanuck,-0.69,29.31,True,False,8,4,3,,
81,2901,2022-06-03,234,242,81,242,1,,POSSESSION,Matt Gouchoe-Hanas,-7.37,26.93,True,False,8,4,3,,
82,2901,2022-06-03,234,242,82,242,1,,POSSESSION,Eric Taylor,-18.35,37.43,True,False,8,4,3,,
83,2901,2022-06-03,234,242,83,242,1,,POSSESSION,Matt Gouchoe-Hanas,-13.58,34.29,True,False,8,4,3,,
84,2901,2022-06-03,234,242,84,242,1,,POSSESSION,Sol Yanuck,1.7,33.88,True,False,8,4,3,,
85,2901,2022-06-03,234,242,85,242,1,,POSSESSION,Eric Taylor,-17.81,52.09,True,False,8,4,3,,
86,2901,2022-06-03,234,242,86,242,1,,POSSESSION,Jacob Fairfax,-13.03,65.04,True,False,8,4,3,,
87,2901,2022-06-03,234,242,87,242,1,,POSSESSION,Matt Gouchoe-Hanas,-20.4,69,True,False,8,4,3,,
88,2901,2022-06-03,234,242,88,242,1,,POSSESSION,Jacob Fairfax,-15.55,78.81,True,False,8,4,3,,
89,2901,2022-06-03,234,242,89,242,1,,POSSESSION,Sol Yanuck,2.18,70.97,True,False,8,4,3,,
90,2901,2022-06-03,234,242,90,242,1,,POSSESSION,Matt Gouchoe-Hanas,10.29,73.22,True,False,8,4,3,,
91,2901,2022-06-03,234,242,91,242,1,,POSSESSION,Sol Yanuck,23.73,93.2,True,False,8,4,3,,
92,2901,2022-06-03,234,242,92,242,1,Q1 03:28 ,GOAL,Alex Davis,23.18,105.68,True,False,8,5,3,,
93,2901,2022-06-03,234,242,93,242,1,,SET_D_LINE,"Seth Weaver, Ethan Bloodworth, William Coffin, Connor Russell, Walker Matthews, Andrew McKelvey, Rick Hennighausen, ",,,False,True,9,5,3,"['Seth Weaver', 'Ethan Bloodworth', 'William Coffin', 'Connor Russell', 'Walker Matthews', 'Andrew McKelvey', 'Rick Hennighausen', '']","['Seth Weaver', 'Ethan Bloodworth', 'William Coffin', 'Connor Russell', 'Walker Matthews', 'Andrew McKelvey', 'Rick Hennighausen', '']"
94,2901,2022-06-03,234,242,94,242,1,,PULL_INBOUNDS,Walker Matthews,-6.28,94.43,False,True,9,5,3,,
95,2901,2022-06-03,234,242,95,242,1,Q1 02:20 ,SCORED_ON,,,,False,True,9,5,4,,
96,2901,2022-06-03,234,242,96,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,10,5,4,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
97,2901,2022-06-03,234,242,97,242,1,,POSSESSION,Matt Gouchoe-Hanas,12.27,22.5,True,False,10,5,4,,
98,2901,2022-06-03,234,242,98,242,1,,POSSESSION,Sol Yanuck,3.06,24,True,False,10,5,4,,
99,2901,2022-06-03,234,242,99,242,1,,POSSESSION,Jacob Fairfax,17.66,41.79,True,False,10,5,4,,
100,2901,2022-06-03,234,242,100,242,1,,POSSESSION,Henry Fisher,19.3,56.86,True,False,10,5,4,,
101,2901,2022-06-03,234,242,101,242,1,,POSSESSION,Alex Davis,-11.33,96.68,True,False,10,5,4,,
102,2901,2022-06-03,234,242,102,242,1,,POSSESSION,Grayson Sanner,0.54,94.22,True,False,10,5,4,,
103,2901,2022-06-03,234,242,103,242,1,Q1 01:50 ,GOAL,Henry Fisher,6.54,105.13,True,False,10,6,4,,
104,2901,2022-06-03,234,242,104,242,1,,SET_D_LINE,"Tim McAllister, Ethan Bloodworth, Seth Weaver, Elijah Long, Connor Russell, Justin Allen, Suraj Madiraju, ",,,False,True,11,6,4,"['Tim McAllister', 'Ethan Bloodworth', 'Seth Weaver', 'Elijah Long', 'Connor Russell', 'Justin Allen', 'Suraj Madiraju', '']","['Tim McAllister', 'Ethan Bloodworth', 'Seth Weaver', 'Elijah Long', 'Connor Russell', 'Justin Allen', 'Suraj Madiraju', '']"
105,2901,2022-06-03,234,242,105,242,1,,PULL_INBOUNDS,Tim McAllister,10.98,93.2,False,True,11,6,4,,
106,2901,2022-06-03,234,242,106,242,1,Q1 01:23 ,SCORED_ON,,,,False,True,11,6,5,,
107,2901,2022-06-03,234,242,107,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,12,6,5,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
108,2901,2022-06-03,234,242,108,242,1,,POSSESSION,Matt Gouchoe-Hanas,8.79,18.68,True,False,12,6,5,,
109,2901,2022-06-03,234,242,109,242,1,,POSSESSION,Sol Yanuck,1.77,29.38,True,False,12,6,5,,
110,2901,2022-06-03,234,242,110,242,1,,POSSESSION,Matt Gouchoe-Hanas,-5.39,29.72,True,False,12,6,5,,
111,2901,2022-06-03,234,242,111,242,1,,POSSESSION,Sol Yanuck,4.56,29.25,True,False,12,6,5,,
112,2901,2022-06-03,234,242,112,242,1,,POSSESSION,Grayson Sanner,-16.03,45,True,False,12,6,5,,
113,2901,2022-06-03,234,242,113,242,1,,POSSESSION,Matt Gouchoe-Hanas,-16.85,42.06,True,False,12,6,5,,
114,2901,2022-06-03,234,242,114,242,1,,POSSESSION,Sol Yanuck,-1.37,37.36,True,False,12,6,5,,
115,2901,2022-06-03,234,242,115,242,1,,POSSESSION,Eric Taylor,16.91,47.79,True,False,12,6,5,,
116,2901,2022-06-03,234,242,116,242,1,,POSSESSION,Matt Gouchoe-Hanas,-14.74,48.61,True,False,12,6,5,,
117,2901,2022-06-03,234,242,117,242,1,Q1 00:39 ,GOAL,Alex Davis,-13.3,108,True,False,12,7,5,,
118,2901,2022-06-03,234,242,118,242,1,,SET_D_LINE,"Rick Hennighausen, William Coffin, Walker Matthews, Elijah Long, Tim McAllister, Shane Sisco, Andrew McKelvey, ",,,False,True,13,7,5,"['Rick Hennighausen', 'William Coffin', 'Walker Matthews', 'Elijah Long', 'Tim McAllister', 'Shane Sisco', 'Andrew McKelvey', '']","['Rick Hennighausen', 'William Coffin', 'Walker Matthews', 'Elijah Long', 'Tim McAllister', 'Shane Sisco', 'Andrew McKelvey', '']"
119,2901,2022-06-03,234,242,119,242,1,,PULL_OUT_OF_BOUNDS,Walker Matthews,0,54.4,False,True,13,7,5,,
120,2901,2022-06-03,234,242,120,242,1,,D_PENALTY_ON_US,,,,False,True,13,7,5,,
121,2901,2022-06-03,234,242,121,242,1,Q1 00:32 ,SCORED_ON,,,,False,True,13,7,6,,
122,2901,2022-06-03,234,242,122,242,1,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,14,7,6,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
123,2901,2022-06-03,234,242,123,242,1,,POSSESSION,Matt Gouchoe-Hanas,4.91,19.5,True,False,14,7,6,,
124,2901,2022-06-03,234,242,124,242,1,,POSSESSION,Sol Yanuck,1.09,26.86,True,False,14,7,6,,
125,2901,2022-06-03,234,242,125,242,1,,POSSESSION,Matt Gouchoe-Hanas,-13.65,31.5,True,False,14,7,6,,
126,2901,2022-06-03,234,242,126,242,1,,POSSESSION,Grayson Sanner,-23.26,42.2,True,False,14,7,6,,
127,2901,2022-06-03,234,242,127,242,1,,POSSESSION,Matt Gouchoe-Hanas,-18.96,36,True,False,14,7,6,,
128,2901,2022-06-03,234,242,128,242,1,,POSSESSION,Grayson Sanner,-19.31,49.29,True,False,14,7,6,,
129,2901,2022-06-03,234,242,129,242,1,,POSSESSION,Sol Yanuck,-21.22,57.2,True,False,14,7,6,,
130,2901,2022-06-03,234,242,130,242,1,,POSSESSION,Henry Fisher,-17.33,65.25,True,False,14,7,6,,
131,2901,2022-06-03,234,242,131,242,1,,POSSESSION,Grayson Sanner,-8.6,64.56,True,False,14,7,6,,
132,2901,2022-06-03,234,242,132,242,1,,POSSESSION,Eric Taylor,15.89,70.77,True,False,14,7,6,,
133,2901,2022-06-03,234,242,133,242,1,,THROWAWAY,,-17.67,115.97,True,False,14,7,6,,
134,2901,2022-06-03,234,242,134,242,1,,BLOCK,Alex Davis,,,True,False,14,7,6,,
135,2901,2022-06-03,234,242,135,242,2,,END_OF_Q1,,,,True,False,14,7,6,,
136,2901,2022-06-03,234,242,136,242,2,,SET_D_LINE,"Ethan Bloodworth, Elijah Long, Suraj Madiraju, Tim McAllister, Charlie McCutcheon, Connor Russell, Seth Weaver, ",,,False,True,15,7,6,"['Ethan Bloodworth', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Connor Russell', 'Seth Weaver', '']","['Ethan Bloodworth', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Connor Russell', 'Seth Weaver', '']"
137,2901,2022-06-03,234,242,137,242,2,,PULL_INBOUNDS,Connor Russell,10.36,105.34,False,True,15,7,6,,
138,2901,2022-06-03,234,242,138,242,2,Q2 11:11 ,SCORED_ON,,,,False,True,15,7,7,,
139,2901,2022-06-03,234,242,139,242,2,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,16,7,7,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
140,2901,2022-06-03,234,242,140,242,2,,POSSESSION,Matt Gouchoe-Hanas,19.5,25.56,True,False,16,7,7,,
141,2901,2022-06-03,234,242,141,242,2,,POSSESSION,Sol Yanuck,0.61,30.47,True,False,16,7,7,,
142,2901,2022-06-03,234,242,142,242,2,,POSSESSION,Henry Fisher,-20.06,49.84,True,False,16,7,7,,
143,2901,2022-06-03,234,242,143,242,2,,POSSESSION,Eric Taylor,7.16,92.11,True,False,16,7,7,,
144,2901,2022-06-03,234,242,144,242,2,Q2 10:45 ,GOAL,Jacob Fairfax,19.02,102.61,True,False,16,8,7,,
145,2901,2022-06-03,234,242,145,242,2,,SET_D_LINE,"Justin Allen, William Coffin, Elijah Long, Suraj Madiraju, Charlie McCutcheon, Shane Sisco, Connor Russell, ",,,False,True,17,8,7,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Charlie McCutcheon', 'Shane Sisco', 'Connor Russell', '']","['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Charlie McCutcheon', 'Shane Sisco', 'Connor Russell', '']"
146,2901,2022-06-03,234,242,146,242,2,,PULL_INBOUNDS,Connor Russell,-9.76,96.68,False,True,17,8,7,,
147,2901,2022-06-03,234,242,147,242,2,,BLOCK,Shane Sisco,,,False,True,17,8,7,,
148,2901,2022-06-03,234,242,148,242,2,,POSSESSION,Suraj Madiraju,9.54,19.77,False,True,17,8,7,,
149,2901,2022-06-03,234,242,149,242,2,,POSSESSION,Elijah Long,-10.03,26.11,False,True,17,8,7,,
150,2901,2022-06-03,234,242,150,242,2,,POSSESSION,William Coffin,-16.31,39.61,False,True,17,8,7,,
151,2901,2022-06-03,234,242,151,242,2,,POSSESSION,Elijah Long,-13.44,33.47,False,True,17,8,7,,
152,2901,2022-06-03,234,242,152,242,2,,POSSESSION,Suraj Madiraju,7.22,43.5,False,True,17,8,7,,
153,2901,2022-06-03,234,242,153,242,2,,POSSESSION,Elijah Long,-5.32,40.7,False,True,17,8,7,,
154,2901,2022-06-03,234,242,154,242,2,,POSSESSION,Suraj Madiraju,3.2,40.63,False,True,17,8,7,,
155,2901,2022-06-03,234,242,155,242,2,,POSSESSION,Elijah Long,11.79,61.15,False,True,17,8,7,,
156,2901,2022-06-03,234,242,156,242,2,Q2 09:36 ,GOAL,William Coffin,13.77,112.43,False,True,17,9,7,,
157,2901,2022-06-03,234,242,157,242,2,,SET_D_LINE,"Tim McAllister, Seth Weaver, Rick Hennighausen, Justin Allen, Walker Matthews, Andrew McKelvey, Ethan Bloodworth, ",,,False,True,18,9,7,"['Tim McAllister', 'Seth Weaver', 'Rick Hennighausen', 'Justin Allen', 'Walker Matthews', 'Andrew McKelvey', 'Ethan Bloodworth', '']","['Tim McAllister', 'Seth Weaver', 'Rick Hennighausen', 'Justin Allen', 'Walker Matthews', 'Andrew McKelvey', 'Ethan Bloodworth', '']"
158,2901,2022-06-03,234,242,158,242,2,,PULL_OUT_OF_BOUNDS,Walker Matthews,0,80,False,True,18,9,7,,
159,2901,2022-06-03,234,242,159,242,2,,THROWAWAY_CAUSED,,,,False,True,18,9,7,,
160,2901,2022-06-03,234,242,160,242,2,,POSSESSION,Tim McAllister,-24.22,43.22,False,True,18,9,7,,
161,2901,2022-06-03,234,242,161,242,2,,POSSESSION,Seth Weaver,-26.67,54.81,False,True,18,9,7,,
162,2901,2022-06-03,234,242,162,242,2,,POSSESSION,Justin Allen,-10.44,44.79,False,True,18,9,7,,
163,2901,2022-06-03,234,242,163,242,2,,POSSESSION,Ethan Bloodworth,11.52,54.95,False,True,18,9,7,,
164,2901,2022-06-03,234,242,164,242,2,,POSSESSION,Seth Weaver,3.47,50.18,False,True,18,9,7,,
165,2901,2022-06-03,234,242,165,242,2,,POSSESSION,Tim McAllister,-16.03,65.79,False,True,18,9,7,,
166,2901,2022-06-03,234,242,166,242,2,,POSSESSION,Walker Matthews,-17.87,85.02,False,True,18,9,7,,
167,2901,2022-06-03,234,242,167,242,2,Q2 08:24 ,GOAL,Andrew McKelvey,-20.81,116.59,False,True,18,10,7,,
168,2901,2022-06-03,234,242,168,242,2,,SET_D_LINE,"William Coffin, Elijah Long, Suraj Madiraju, Charlie McCutcheon, Shane Sisco, Connor Russell, Ethan Bloodworth, ",,,False,True,19,10,7,"['William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Charlie McCutcheon', 'Shane Sisco', 'Connor Russell', 'Ethan Bloodworth', '']","['William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Charlie McCutcheon', 'Shane Sisco', 'Connor Russell', 'Ethan Bloodworth', '']"
169,2901,2022-06-03,234,242,169,242,2,,PULL_INBOUNDS,Connor Russell,-12.9,103.84,False,True,19,10,7,,
170,2901,2022-06-03,234,242,170,242,2,,BLOCK,Charlie McCutcheon,,,False,True,19,10,7,,
171,2901,2022-06-03,234,242,171,242,2,,POSSESSION,Elijah Long,-18.28,67.56,False,True,19,10,7,,
172,2901,2022-06-03,234,242,172,242,2,,THROWAWAY,,-19.24,115.7,False,True,19,10,7,,
173,2901,2022-06-03,234,242,173,242,2,Q2 06:47 ,SCORED_ON,,,,False,True,19,10,8,,
174,2901,2022-06-03,234,242,174,242,2,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,20,10,8,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
175,2901,2022-06-03,234,242,175,242,2,,POSSESSION,Sol Yanuck,6.68,16.36,True,False,20,10,8,,
176,2901,2022-06-03,234,242,176,242,2,,POSSESSION,Matt Gouchoe-Hanas,7.36,36.88,True,False,20,10,8,,
177,2901,2022-06-03,234,242,177,242,2,,POSSESSION,Sol Yanuck,-8.53,30.61,True,False,20,10,8,,
178,2901,2022-06-03,234,242,178,242,2,,POSSESSION,Matt Gouchoe-Hanas,0.95,31.43,True,False,20,10,8,,
179,2901,2022-06-03,234,242,179,242,2,,POSSESSION,Sol Yanuck,-12.08,37.7,True,False,20,10,8,,
180,2901,2022-06-03,234,242,180,242,2,,POSSESSION,Jacob Fairfax,2.79,60.34,True,False,20,10,8,,
181,2901,2022-06-03,234,242,181,242,2,Q2 06:21 ,GOAL,Alex Davis,-5.8,104.11,True,False,20,11,8,,
182,2901,2022-06-03,234,242,182,242,2,,SET_D_LINE,"Rick Hennighausen, Ethan Bloodworth, Shane Sisco, Andrew McKelvey, Walker Matthews, Tim McAllister, Seth Weaver, ",,,False,True,21,11,8,"['Rick Hennighausen', 'Ethan Bloodworth', 'Shane Sisco', 'Andrew McKelvey', 'Walker Matthews', 'Tim McAllister', 'Seth Weaver', '']","['Rick Hennighausen', 'Ethan Bloodworth', 'Shane Sisco', 'Andrew McKelvey', 'Walker Matthews', 'Tim McAllister', 'Seth Weaver', '']"
183,2901,2022-06-03,234,242,183,242,2,,PULL_INBOUNDS,Rick Hennighausen,-11.74,97.15,False,True,21,11,8,,
184,2901,2022-06-03,234,242,184,242,2,Q2 05:42 ,SCORED_ON,,,,False,True,21,11,9,,
185,2901,2022-06-03,234,242,185,242,2,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,22,11,9,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
186,2901,2022-06-03,234,242,186,242,2,,POSSESSION,Sol Yanuck,-0.69,25.84,True,False,22,11,9,,
187,2901,2022-06-03,234,242,187,242,2,,POSSESSION,Matt Gouchoe-Hanas,5.66,40.84,True,False,22,11,9,,
188,2901,2022-06-03,234,242,188,242,2,,POSSESSION,Eric Taylor,16.16,52.43,True,False,22,11,9,,
189,2901,2022-06-03,234,242,189,242,2,,POSSESSION,Alex Davis,-8.94,98.59,True,False,22,11,9,,
190,2901,2022-06-03,234,242,190,242,2,,POSSESSION,Grayson Sanner,-13.24,98.04,True,False,22,11,9,,
191,2901,2022-06-03,234,242,191,242,2,,POSSESSION,Henry Fisher,-21.76,89.18,True,False,22,11,9,,
192,2901,2022-06-03,234,242,192,242,2,,POSSESSION,Sol Yanuck,-15.9,87,True,False,22,11,9,,
193,2901,2022-06-03,234,242,193,242,2,,POSSESSION,Henry Fisher,-8.6,89.59,True,False,22,11,9,,
194,2901,2022-06-03,234,242,194,242,2,Q2 05:07 ,GOAL,Sol Yanuck,-21.62,106.63,True,False,22,12,9,,
195,2901,2022-06-03,234,242,195,242,2,,SET_D_LINE,"Elijah Long, Charlie McCutcheon, Connor Russell, Seth Weaver, Suraj Madiraju, Tim McAllister, Ethan Bloodworth, ",,,False,True,23,12,9,"['Elijah Long', 'Charlie McCutcheon', 'Connor Russell', 'Seth Weaver', 'Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', '']","['Elijah Long', 'Charlie McCutcheon', 'Connor Russell', 'Seth Weaver', 'Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', '']"
196,2901,2022-06-03,234,242,196,242,2,,PULL_INBOUNDS,Connor Russell,9.47,102.34,False,True,23,12,9,,
197,2901,2022-06-03,234,242,197,242,2,Q2 04:25 ,SCORED_ON,,,,False,True,23,12,10,,
198,2901,2022-06-03,234,242,198,242,2,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,24,12,10,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
199,2901,2022-06-03,234,242,199,242,2,,POSSESSION,Sol Yanuck,0,40,True,False,24,12,10,,
200,2901,2022-06-03,234,242,200,242,2,,POSSESSION,Matt Gouchoe-Hanas,-13.71,50.93,True,False,24,12,10,,
201,2901,2022-06-03,234,242,201,242,2,,POSSESSION,Grayson Sanner,-19.99,55.84,True,False,24,12,10,,
202,2901,2022-06-03,234,242,202,242,2,,POSSESSION,Matt Gouchoe-Hanas,-16.58,58.02,True,False,24,12,10,,
203,2901,2022-06-03,234,242,203,242,2,,POSSESSION,Sol Yanuck,-1.23,45.34,True,False,24,12,10,,
204,2901,2022-06-03,234,242,204,242,2,,POSSESSION,Eric Taylor,16.16,53.24,True,False,24,12,10,,
205,2901,2022-06-03,234,242,205,242,2,,POSSESSION,Sol Yanuck,-3.14,49.56,True,False,24,12,10,,
206,2901,2022-06-03,234,242,206,242,2,,POSSESSION,Matt Gouchoe-Hanas,-10.92,61.02,True,False,24,12,10,,
207,2901,2022-06-03,234,242,207,242,2,,POSSESSION,Grayson Sanner,-17.6,78.75,True,False,24,12,10,,
208,2901,2022-06-03,234,242,208,242,2,,POSSESSION,Alex Davis,-21.56,93.13,True,False,24,12,10,,
209,2901,2022-06-03,234,242,209,242,2,,POSSESSION,Grayson Sanner,-16.37,97.49,True,False,24,12,10,,
210,2901,2022-06-03,234,242,210,242,2,Q2 03:22 ,GOAL,Alex Davis,-24.97,102.54,True,False,24,13,10,,
211,2901,2022-06-03,234,242,211,242,2,,SET_D_LINE,"Justin Allen, William Coffin, Elijah Long, Suraj Madiraju, Tim McAllister, Charlie McCutcheon, Shane Sisco, ",,,False,True,25,13,10,"['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco', '']","['Justin Allen', 'William Coffin', 'Elijah Long', 'Suraj Madiraju', 'Tim McAllister', 'Charlie McCutcheon', 'Shane Sisco', '']"
212,2901,2022-06-03,234,242,212,242,2,,PULL_INBOUNDS,William Coffin,-17.87,96.27,False,True,25,13,10,,
213,2901,2022-06-03,234,242,213,242,2,Q2 02:48 ,SCORED_ON,,,,False,True,25,13,11,,
214,2901,2022-06-03,234,242,214,242,2,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Grayson Sanner, Eric Taylor, Sol Yanuck, ",,,True,False,26,13,11,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']","['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Grayson Sanner', 'Eric Taylor', 'Sol Yanuck', '']"
215,2901,2022-06-03,234,242,215,242,2,,POSSESSION,Eric Taylor,25.71,75.81,True,False,26,13,11,,
216,2901,2022-06-03,234,242,216,242,2,,POSSESSION,Jacob Fairfax,-9.01,50.59,True,False,26,13,11,,
