,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
299,2888,2022-06-04,235,242,299,235,3.0,,PULL_INBOUNDS,Jake Reinhardt,-24.78,62.76,False,True,34,17,15,,
300,2888,2022-06-04,235,242,300,235,3.0,Q3 00:19 ,SCORED_ON,,,,False,True,34,17,16,,
301,2888,2022-06-04,235,242,301,235,3.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,35,17,16,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
302,2888,2022-06-04,235,242,302,235,3.0,,POSSESSION,Paul Starkel,-8.6,11.65,True,False,35,17,16,,
303,2888,2022-06-04,235,242,303,235,3.0,,POSSESSION,Jake Radack,-5.91,33.05,True,False,35,17,16,,
304,2888,2022-06-04,235,242,304,235,3.0,,POSSESSION,Mark Evans,-18.29,41.35,True,False,35,17,16,,
305,2888,2022-06-04,235,242,305,235,3.0,,POSSESSION,Vinay Valsaraj,-22.3,79.15,True,False,35,17,16,,
306,2888,2022-06-04,235,242,306,235,3.0,,THROWAWAY,,9.1,114.24,True,False,35,17,16,,
307,2888,2022-06-04,235,242,307,235,4.0,,END_OF_Q3,,,,True,False,35,17,16,,
308,2888,2022-06-04,235,242,308,235,4.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,36,17,16,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
309,2888,2022-06-04,235,242,309,235,4.0,,POSSESSION,Paul Starkel,12.24,25.41,True,False,36,17,16,,
310,2888,2022-06-04,235,242,310,235,4.0,,POSSESSION,Jake Radack,-0.66,29.78,True,False,36,17,16,,
311,2888,2022-06-04,235,242,311,235,4.0,,POSSESSION,Paul Starkel,-7.87,23.88,True,False,36,17,16,,
312,2888,2022-06-04,235,242,312,235,4.0,,POSSESSION,Reese Bowman,-16.91,36.84,True,False,36,17,16,,
313,2888,2022-06-04,235,242,313,235,4.0,,POSSESSION,Evan Swiatek,12.82,77.62,True,False,36,17,16,,
314,2888,2022-06-04,235,242,314,235,4.0,,POSSESSION,Jake Radack,18.43,75.21,True,False,36,17,16,,
315,2888,2022-06-04,235,242,315,235,4.0,,POSSESSION,Vinay Valsaraj,15.81,87.81,True,False,36,17,16,,
316,2888,2022-06-04,235,242,316,235,4.0,,POSSESSION,Kyle Henke,18.5,97.06,True,False,36,17,16,,
317,2888,2022-06-04,235,242,317,235,4.0,Q4 11:18 ,GOAL,Evan Swiatek,1.6,109.07,True,False,36,18,16,,
318,2888,2022-06-04,235,242,318,235,4.0,,SET_D_LINE,"Jackson Potts, Gavin Babbitt, Noah Chambers, Ethan Pollack, Matthew Armour, Jacob Sames, Zach Slayton, ",,,False,True,37,18,16,"['Jackson Potts', 'Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Matthew Armour', 'Jacob Sames', 'Zach Slayton', '']","['Jackson Potts', 'Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Matthew Armour', 'Jacob Sames', 'Zach Slayton', '']"
319,2888,2022-06-04,235,242,319,235,4.0,,PULL_INBOUNDS,Zach Slayton,8.96,86.72,False,True,37,18,16,,
320,2888,2022-06-04,235,242,320,235,4.0,Q4 10:59 ,SCORED_ON,,,,False,True,37,18,17,,
321,2888,2022-06-04,235,242,321,235,4.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,38,18,17,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
322,2888,2022-06-04,235,242,322,235,4.0,,POSSESSION,Paul Starkel,-7,19.66,True,False,38,18,17,,
323,2888,2022-06-04,235,242,323,235,4.0,,POSSESSION,Jake Radack,-0.59,35.82,True,False,38,18,17,,
324,2888,2022-06-04,235,242,324,235,4.0,,POSSESSION,Paul Starkel,0.07,27.3,True,False,38,18,17,,
325,2888,2022-06-04,235,242,325,235,4.0,,O_PENALTY_ON_US,,,,True,False,38,18,17,,
326,2888,2022-06-04,235,242,326,235,4.0,,POSSESSION,Reese Bowman,-7.8,28.47,True,False,38,18,17,,
327,2888,2022-06-04,235,242,327,235,4.0,,D_PENALTY_ON_THEM,,,,True,False,38,18,17,,
328,2888,2022-06-04,235,242,328,235,4.0,,O_PENALTY_ON_US,,,,True,False,38,18,17,,
329,2888,2022-06-04,235,242,329,235,4.0,,POSSESSION,Vinay Valsaraj,-11.15,36.91,True,False,38,18,17,,
330,2888,2022-06-04,235,242,330,235,4.0,,POSSESSION,Paul Starkel,-2.41,33.27,True,False,38,18,17,,
331,2888,2022-06-04,235,242,331,235,4.0,,POSSESSION,Evan Swiatek,-12.61,44.19,True,False,38,18,17,,
332,2888,2022-06-04,235,242,332,235,4.0,,POSSESSION,Vinay Valsaraj,-24.34,53.37,True,False,38,18,17,,
333,2888,2022-06-04,235,242,333,235,4.0,,POSSESSION,Paul Starkel,-10.21,46.74,True,False,38,18,17,,
334,2888,2022-06-04,235,242,334,235,4.0,,POSSESSION,Reese Bowman,-1.17,48.71,True,False,38,18,17,,
335,2888,2022-06-04,235,242,335,235,4.0,,POSSESSION,Mark Evans,0.8,62.98,True,False,38,18,17,,
336,2888,2022-06-04,235,242,336,235,4.0,,POSSESSION,Jake Radack,0.8,55.26,True,False,38,18,17,,
337,2888,2022-06-04,235,242,337,235,4.0,,POSSESSION,Evan Swiatek,6.77,66.4,True,False,38,18,17,,
338,2888,2022-06-04,235,242,338,235,4.0,,POSSESSION,Vinay Valsaraj,-8.38,67.35,True,False,38,18,17,,
339,2888,2022-06-04,235,242,339,235,4.0,,THROWAWAY,,-10.72,78.2,True,False,38,18,17,,
340,2888,2022-06-04,235,242,340,235,4.0,Q4 08:50 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False,38,18,17,,
341,2888,2022-06-04,235,242,341,235,4.0,,SET_D_LINE_NO_PULL,"Matthew Armour, Eric Carter, Oliver Fay, Mark Henke, Elliott Moore, Jake Reinhardt, Joey Wylie, ",,,True,False,38,18,17,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', '']","['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', '']"
342,2888,2022-06-04,235,242,342,235,4.0,,,,,,True,False,38,18,17,,
343,2888,2022-06-04,235,242,343,235,4.0,,O_PENALTY_ON_THEM,,,,True,False,38,18,17,,
344,2888,2022-06-04,235,242,344,235,4.0,Q4 08:06 ,SCORED_ON,,,,True,False,38,18,18,,
345,2888,2022-06-04,235,242,345,235,4.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,39,18,18,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
346,2888,2022-06-04,235,242,346,235,4.0,,POSSESSION,Paul Starkel,-25.51,15.87,True,False,39,18,18,,
347,2888,2022-06-04,235,242,347,235,4.0,,POSSESSION,Jake Radack,0.58,39.02,True,False,39,18,18,,
348,2888,2022-06-04,235,242,348,235,4.0,,POSSESSION,Paul Starkel,9.1,31.45,True,False,39,18,18,,
349,2888,2022-06-04,235,242,349,235,4.0,,POSSESSION,Kyle Henke,24.69,44.7,True,False,39,18,18,,
350,2888,2022-06-04,235,242,350,235,4.0,,POSSESSION,Evan Swiatek,5.82,48.05,True,False,39,18,18,,
351,2888,2022-06-04,235,242,351,235,4.0,,POSSESSION,Jake Radack,15.15,45.8,True,False,39,18,18,,
352,2888,2022-06-04,235,242,352,235,4.0,,POSSESSION,Mark Evans,23.02,45.43,True,False,39,18,18,,
353,2888,2022-06-04,235,242,353,235,4.0,,D_PENALTY_ON_THEM,,,,True,False,39,18,18,,
354,2888,2022-06-04,235,242,354,235,4.0,,POSSESSION,Vinay Valsaraj,-2.19,45.94,True,False,39,18,18,,
355,2888,2022-06-04,235,242,355,235,4.0,,POSSESSION,Evan Swiatek,-10.35,52.93,True,False,39,18,18,,
356,2888,2022-06-04,235,242,356,235,4.0,,POSSESSION,Vinay Valsaraj,-14.8,58.47,True,False,39,18,18,,
357,2888,2022-06-04,235,242,357,235,4.0,,POSSESSION,Jake Radack,-2.41,54.53,True,False,39,18,18,,
358,2888,2022-06-04,235,242,358,235,4.0,,POSSESSION,Reese Bowman,18.94,70.7,True,False,39,18,18,,
359,2888,2022-06-04,235,242,359,235,4.0,Q4 06:29 ,GOAL,Vinay Valsaraj,19.01,112.28,True,False,39,19,18,,
360,2888,2022-06-04,235,242,360,235,4.0,,SET_D_LINE,"Ethan Pollack, Matthew Armour, Joey Wylie, Elliott Moore, Mark Henke, Jake Reinhardt, Eric Carter, ",,,False,True,40,19,18,"['Ethan Pollack', 'Matthew Armour', 'Joey Wylie', 'Elliott Moore', 'Mark Henke', 'Jake Reinhardt', 'Eric Carter', '']","['Ethan Pollack', 'Matthew Armour', 'Joey Wylie', 'Elliott Moore', 'Mark Henke', 'Jake Reinhardt', 'Eric Carter', '']"
361,2888,2022-06-04,235,242,361,235,4.0,,PULL_INBOUNDS,Jake Reinhardt,-5.91,103.54,False,True,40,19,18,,
362,2888,2022-06-04,235,242,362,235,4.0,,O_PENALTY_ON_THEM,,,,False,True,40,19,18,,
363,2888,2022-06-04,235,242,363,235,4.0,Q4 05:08 ,SCORED_ON,,,,False,True,40,19,19,,
364,2888,2022-06-04,235,242,364,235,4.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,41,19,19,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
365,2888,2022-06-04,235,242,365,235,4.0,,POSSESSION,Paul Starkel,15.37,11.65,True,False,41,19,19,,
366,2888,2022-06-04,235,242,366,235,4.0,,POSSESSION,Jake Radack,3.86,22.86,True,False,41,19,19,,
367,2888,2022-06-04,235,242,367,235,4.0,,POSSESSION,Evan Swiatek,-9.62,31.6,True,False,41,19,19,,
368,2888,2022-06-04,235,242,368,235,4.0,,POSSESSION,Reese Bowman,-16.54,32.91,True,False,41,19,19,,
369,2888,2022-06-04,235,242,369,235,4.0,,POSSESSION,Jake Radack,-24.12,40.48,True,False,41,19,19,,
370,2888,2022-06-04,235,242,370,235,4.0,,POSSESSION,Vinay Valsaraj,-5.91,97.5,True,False,41,19,19,,
371,2888,2022-06-04,235,242,371,235,4.0,Q4 04:29 ,GOAL,Paul Starkel,-5.62,104.56,True,False,41,20,19,,
372,2888,2022-06-04,235,242,372,235,4.0,,SET_D_LINE,"Matthew Armour, Kyle Henke, Elliott Moore, Ethan Pollack, Jake Reinhardt, Evan Swiatek, Joey Wylie, ",,,False,True,42,20,19,"['Matthew Armour', 'Kyle Henke', 'Elliott Moore', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie', '']","['Matthew Armour', 'Kyle Henke', 'Elliott Moore', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie', '']"
373,2888,2022-06-04,235,242,373,235,4.0,,PULL_INBOUNDS,Jake Reinhardt,-7.44,103.03,False,True,42,20,19,,
374,2888,2022-06-04,235,242,374,235,4.0,,THROWAWAY_CAUSED,,,,False,True,42,20,19,,
375,2888,2022-06-04,235,242,375,235,4.0,,POSSESSION,Joey Wylie,-25.72,20.89,False,True,42,20,19,,
376,2888,2022-06-04,235,242,376,235,4.0,,POSSESSION,Matthew Armour,-5.03,17.25,False,True,42,20,19,,
377,2888,2022-06-04,235,242,377,235,4.0,,POSSESSION,Jake Reinhardt,-12.25,27.81,False,True,42,20,19,,
378,2888,2022-06-04,235,242,378,235,4.0,,POSSESSION,Elliott Moore,-5.47,33.27,False,True,42,20,19,,
379,2888,2022-06-04,235,242,379,235,4.0,,POSSESSION,Jake Reinhardt,-20.99,30.65,False,True,42,20,19,,
380,2888,2022-06-04,235,242,380,235,4.0,,POSSESSION,Kyle Henke,-4.67,30.43,False,True,42,20,19,,
381,2888,2022-06-04,235,242,381,235,4.0,,POSSESSION,Matthew Armour,-3.07,49,False,True,42,20,19,,
382,2888,2022-06-04,235,242,382,235,4.0,,POSSESSION,Elliott Moore,-2.19,64.15,False,True,42,20,19,,
383,2888,2022-06-04,235,242,383,235,4.0,,POSSESSION,Joey Wylie,9.61,77.47,False,True,42,20,19,,
384,2888,2022-06-04,235,242,384,235,4.0,Q4 02:26 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,42,20,19,,
385,2888,2022-06-04,235,242,385,235,4.0,,SET_O_LINE_NO_PULL,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,False,True,42,20,19,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']","['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
386,2888,2022-06-04,235,242,386,235,4.0,,POSSESSION,Jake Radack,20.54,76.89,False,True,42,20,19,,
387,2888,2022-06-04,235,242,387,235,4.0,,THROWAWAY,,17.12,69.9,False,True,42,20,19,,
388,2888,2022-06-04,235,242,388,235,4.0,Q4 01:48 ,SCORED_ON,,,,False,True,42,20,20,,
389,2888,2022-06-04,235,242,389,235,4.0,,SET_O_LINE,"Kyle Henke, Reese Bowman, Paul Starkel, Jake Radack, Evan Swiatek, Mark Evans, Vinay Valsaraj, ",,,True,False,43,20,20,"['Kyle Henke', 'Reese Bowman', 'Paul Starkel', 'Jake Radack', 'Evan Swiatek', 'Mark Evans', 'Vinay Valsaraj', '']","['Kyle Henke', 'Reese Bowman', 'Paul Starkel', 'Jake Radack', 'Evan Swiatek', 'Mark Evans', 'Vinay Valsaraj', '']"
390,2888,2022-06-04,235,242,390,235,4.0,,POSSESSION,Paul Starkel,-12.1,21.18,True,False,43,20,20,,
391,2888,2022-06-04,235,242,391,235,4.0,,POSSESSION,Jake Radack,-4.67,25.48,True,False,43,20,20,,
392,2888,2022-06-04,235,242,392,235,4.0,,POSSESSION,Paul Starkel,-16.11,23.3,True,False,43,20,20,,
393,2888,2022-06-04,235,242,393,235,4.0,,POSSESSION,Mark Evans,-5.11,82.42,True,False,43,20,20,,
394,2888,2022-06-04,235,242,394,235,4.0,,POSSESSION,Vinay Valsaraj,-20.04,90.21,True,False,43,20,20,,
395,2888,2022-06-04,235,242,395,235,4.0,,POSSESSION,Paul Starkel,3.78,76.96,True,False,43,20,20,,
396,2888,2022-06-04,235,242,396,235,4.0,,POSSESSION,Jake Radack,-4.6,81.91,True,False,43,20,20,,
397,2888,2022-06-04,235,242,397,235,4.0,,POSSESSION,Evan Swiatek,-12.17,96.26,True,False,43,20,20,,
398,2888,2022-06-04,235,242,398,235,4.0,Q4 00:52 ,GOAL,Vinay Valsaraj,-7.73,104.92,True,False,43,21,20,,
399,2888,2022-06-04,235,242,399,235,4.0,,SET_D_LINE,"Jackson Potts, Jake Reinhardt, Eric Carter, Elliott Moore, Joey Wylie, Matthew Armour, Ethan Pollack, ",,,False,True,44,21,20,"['Jackson Potts', 'Jake Reinhardt', 'Eric Carter', 'Elliott Moore', 'Joey Wylie', 'Matthew Armour', 'Ethan Pollack', '']","['Jackson Potts', 'Jake Reinhardt', 'Eric Carter', 'Elliott Moore', 'Joey Wylie', 'Matthew Armour', 'Ethan Pollack', '']"
400,2888,2022-06-04,235,242,400,235,4.0,,PULL_INBOUNDS,Jake Reinhardt,-18.29,111.4,False,True,44,21,20,,
401,2888,2022-06-04,235,242,401,235,4.0,,O_PENALTY_ON_THEM,,,,False,True,44,21,20,,
402,2888,2022-06-04,235,242,402,235,4.0,,BLOCK,Ethan Pollack,,,False,True,44,21,20,,
403,2888,2022-06-04,235,242,403,235,4.0,,GAME_OVER,,,,False,True,44,21,20,,
0,2901,2022-06-03,234,242,0,234,,,,,,,False,False,0,0,0,,
1,2901,2022-06-03,234,242,1,234,,,,,,,False,False,0,0,0,,
2,2901,2022-06-03,234,242,2,234,1.0,,START_OF_GAME,,,,False,False,0,0,0,,
3,2901,2022-06-03,234,242,3,234,1.0,,SET_D_LINE,"Connor DeLuna, Jason Hustad, Logan Kinney, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, ",,,False,True,1,0,0,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']","['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']"
4,2901,2022-06-03,234,242,4,234,1.0,,PULL_INBOUNDS,Jason Hustad,1.67,91.01,False,True,1,0,0,,
5,2901,2022-06-03,234,242,5,234,1.0,,BLOCK,Brooks Wallace,,,False,True,1,0,0,,
6,2901,2022-06-03,234,242,6,234,1.0,,POSSESSION,Jason Hustad,-14.94,20.53,False,True,1,0,0,,
7,2901,2022-06-03,234,242,7,234,1.0,,POSSESSION,Ben Rogers,-17.64,45.07,False,True,1,0,0,,
8,2901,2022-06-03,234,242,8,234,1.0,,POSSESSION,Tyler Reinhardt,0.65,44.85,False,True,1,0,0,,
9,2901,2022-06-03,234,242,9,234,1.0,,THROWAWAY,,0.65,44.85,False,True,1,0,0,,
10,2901,2022-06-03,234,242,10,234,1.0,Q1 10:36 ,SCORED_ON,,,,False,True,1,0,1,,
11,2901,2022-06-03,234,242,11,234,1.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,2,0,1,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']","['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
12,2901,2022-06-03,234,242,12,234,1.0,,POSSESSION,Brandon Malecek,-1.75,24.83,True,False,2,0,1,,
13,2901,2022-06-03,234,242,13,234,1.0,,POSSESSION,Jimmy Zuraw,-0.66,38.73,True,False,2,0,1,,
14,2901,2022-06-03,234,242,14,234,1.0,,POSSESSION,Ben Lewis,15.3,50.02,True,False,2,0,1,,
15,2901,2022-06-03,234,242,15,234,1.0,,POSSESSION,Jimmy Zuraw,-0.66,43.61,True,False,2,0,1,,
16,2901,2022-06-03,234,242,16,234,1.0,,POSSESSION,Kevin Richardson,-8.89,54.83,True,False,2,0,1,,
17,2901,2022-06-03,234,242,17,234,1.0,,POSSESSION,Ben Lewis,-24.27,79.8,True,False,2,0,1,,
18,2901,2022-06-03,234,242,18,234,1.0,,POSSESSION,Brandon Malecek,-10.93,84.39,True,False,2,0,1,,
19,2901,2022-06-03,234,242,19,234,1.0,,POSSESSION,Jimmy Zuraw,9.98,85.7,True,False,2,0,1,,
20,2901,2022-06-03,234,242,20,234,1.0,,POSSESSION,Kevin Richardson,15.44,88.68,True,False,2,0,1,,
21,2901,2022-06-03,234,242,21,234,1.0,,POSSESSION,Jimmy Zuraw,4.88,89.78,True,False,2,0,1,,
22,2901,2022-06-03,234,242,22,234,1.0,,POSSESSION,Kevin Richardson,12.38,84.32,True,False,2,0,1,,
23,2901,2022-06-03,234,242,23,234,1.0,,POSSESSION,Brandon Malecek,1.67,83.59,True,False,2,0,1,,
24,2901,2022-06-03,234,242,24,234,1.0,,POSSESSION,Kevin Richardson,-24.34,98.59,True,False,2,0,1,,
25,2901,2022-06-03,234,242,25,234,1.0,,THROWAWAY,,-24.34,98.59,True,False,2,0,1,,
26,2901,2022-06-03,234,242,26,234,1.0,Q1 08:02 ,SCORED_ON,,,,True,False,2,0,2,,
27,2901,2022-06-03,234,242,27,234,1.0,,SET_O_LINE,"Connor DeLuna, Jason Hustad, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, Mason Wuensch, ",,,True,False,3,0,2,"['Connor DeLuna', 'Jason Hustad', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Mason Wuensch', '']","['Connor DeLuna', 'Jason Hustad', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', 'Mason Wuensch', '']"
28,2901,2022-06-03,234,242,28,234,1.0,,POSSESSION,Tyler Reinhardt,11.36,20.31,True,False,3,0,2,,
29,2901,2022-06-03,234,242,29,234,1.0,,POSSESSION,Jason Hustad,1.09,24.61,True,False,3,0,2,,
30,2901,2022-06-03,234,242,30,234,1.0,,POSSESSION,Brooks Wallace,-6.42,39.83,True,False,3,0,2,,
31,2901,2022-06-03,234,242,31,234,1.0,,POSSESSION,Griffin Miller,-26.38,45.21,True,False,3,0,2,,
32,2901,2022-06-03,234,242,32,234,1.0,,POSSESSION,Jason Hustad,0.07,39.97,True,False,3,0,2,,
33,2901,2022-06-03,234,242,33,234,1.0,,POSSESSION,Brooks Wallace,-6.42,50.38,True,False,3,0,2,,
34,2901,2022-06-03,234,242,34,234,1.0,,POSSESSION,Jason Hustad,-12.97,49.73,True,False,3,0,2,,
35,2901,2022-06-03,234,242,35,234,1.0,,POSSESSION,Ben Rogers,-10.57,71.43,True,False,3,0,2,,
36,2901,2022-06-03,234,242,36,234,1.0,,POSSESSION,Griffin Miller,-20.19,79.51,True,False,3,0,2,,
37,2901,2022-06-03,234,242,37,234,1.0,,POSSESSION,Jason Hustad,-6.93,84.83,True,False,3,0,2,,
38,2901,2022-06-03,234,242,38,234,1.0,,POSSESSION,Ben Rogers,1.53,86.43,True,False,3,0,2,,
39,2901,2022-06-03,234,242,39,234,1.0,Q1 07:19 ,GOAL,Mason Wuensch,-15.6,103.54,True,False,3,1,2,,
40,2901,2022-06-03,234,242,40,234,1.0,,SET_D_LINE,"Alex Brouwer, Jon DeAmicis, Jason Dick, David Hammer, Ben Price, Mason Wuensch, Tyler Reinhardt, ",,,False,True,4,1,2,"['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Tyler Reinhardt', '']","['Alex Brouwer', 'Jon DeAmicis', 'Jason Dick', 'David Hammer', 'Ben Price', 'Mason Wuensch', 'Tyler Reinhardt', '']"
41,2901,2022-06-03,234,242,41,234,1.0,,PULL_INBOUNDS,Tyler Reinhardt,2.4,99.53,False,True,4,1,2,,
42,2901,2022-06-03,234,242,42,234,1.0,Q1 06:30 ,SCORED_ON,,,,False,True,4,1,3,,
43,2901,2022-06-03,234,242,43,234,1.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,5,1,3,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']","['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
44,2901,2022-06-03,234,242,44,234,1.0,,POSSESSION,Brandon Malecek,-0.08,24.61,True,False,5,1,3,,
45,2901,2022-06-03,234,242,45,234,1.0,,POSSESSION,Jimmy Zuraw,5.17,40.77,True,False,5,1,3,,
46,2901,2022-06-03,234,242,46,234,1.0,,POSSESSION,Kevin Richardson,-10.28,46.23,True,False,5,1,3,,
47,2901,2022-06-03,234,242,47,234,1.0,,POSSESSION,Brandon Malecek,17.19,40.77,True,False,5,1,3,,
48,2901,2022-06-03,234,242,48,234,1.0,,POSSESSION,Jimmy Zuraw,7.94,39.46,True,False,5,1,3,,
49,2901,2022-06-03,234,242,49,234,1.0,,POSSESSION,Rory Orloff,17.85,58.76,True,False,5,1,3,,
50,2901,2022-06-03,234,242,50,234,1.0,,POSSESSION,Michael Matthis,7.86,67.13,True,False,5,1,3,,
51,2901,2022-06-03,234,242,51,234,1.0,,POSSESSION,Brandon Malecek,-14.58,71.06,True,False,5,1,3,,
52,2901,2022-06-03,234,242,52,234,1.0,Q1 05:45 ,GOAL,Carson Wilder,-11.74,107.62,True,False,5,2,3,,
53,2901,2022-06-03,234,242,53,234,1.0,,SET_D_LINE,"Connor DeLuna, Jason Hustad, Logan Kinney, Griffin Miller, Tyler Reinhardt, Ben Rogers, Brooks Wallace, ",,,False,True,6,2,3,"['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']","['Connor DeLuna', 'Jason Hustad', 'Logan Kinney', 'Griffin Miller', 'Tyler Reinhardt', 'Ben Rogers', 'Brooks Wallace', '']"
54,2901,2022-06-03,234,242,54,234,1.0,,PULL_INBOUNDS,Jason Hustad,-8.24,99.24,False,True,6,2,3,,
55,2901,2022-06-03,234,242,55,234,1.0,Q1 05:20 ,SCORED_ON,,,,False,True,6,2,4,,
56,2901,2022-06-03,234,242,56,234,1.0,,SET_O_LINE,"Ben Lewis, Brandon Malecek, Michael Matthis, Rory Orloff, Kevin Richardson, Carson Wilder, Jimmy Zuraw, ",,,True,False,7,2,4,"['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']","['Ben Lewis', 'Brandon Malecek', 'Michael Matthis', 'Rory Orloff', 'Kevin Richardson', 'Carson Wilder', 'Jimmy Zuraw', '']"
57,2901,2022-06-03,234,242,57,234,1.0,,POSSESSION,Brandon Malecek,13.04,20.97,True,False,7,2,4,,
58,2901,2022-06-03,234,242,58,234,1.0,,POSSESSION,Jimmy Zuraw,1.74,35.16,True,False,7,2,4,,
59,2901,2022-06-03,234,242,59,234,1.0,,POSSESSION,Brandon Malecek,-6.49,25.19,True,False,7,2,4,,
60,2901,2022-06-03,234,242,60,234,1.0,,POSSESSION,Ben Lewis,-15.09,48.05,True,False,7,2,4,,
61,2901,2022-06-03,234,242,61,234,1.0,,POSSESSION,Kevin Richardson,-25.29,60.87,True,False,7,2,4,,
