,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line
195,2888,2022-06-04,235,242,195,235,2.0,,POSSESSION,Kyle Henke,-14.8,41.28,True,False,23,10,12,
196,2888,2022-06-04,235,242,196,235,2.0,,POSSESSION,Evan Swiatek,-20.77,52.35,True,False,23,10,12,
197,2888,2022-06-04,235,242,197,235,2.0,,D_PENALTY_ON_THEM,,,,True,False,23,10,12,
198,2888,2022-06-04,235,242,198,235,2.0,,THROWAWAY,,11.65,73.17,True,False,23,10,12,
199,2888,2022-06-04,235,242,199,235,2.0,,O_PENALTY_ON_THEM,,,,True,False,23,10,12,
200,2888,2022-06-04,235,242,200,235,2.0,,BLOCK,Paul Starkel,,,True,False,23,10,12,
201,2888,2022-06-04,235,242,201,235,2.0,,POSSESSION,Jake Radack,6.55,82.5,True,False,23,10,12,
202,2888,2022-06-04,235,242,202,235,2.0,Q2 00:44 ,GOAL,Reese Bowman,-11.08,109.87,True,False,23,11,12,
203,2888,2022-06-04,235,242,203,235,2.0,,SET_D_LINE,"Jake Reinhardt, Evan Swiatek, Matthew Armour, Oliver Fay, Joey Wylie, Elliott Moore, Kyle Henke, ",,,False,True,24,11,12,"['Jake Reinhardt', 'Evan Swiatek', 'Matthew Armour', 'Oliver Fay', 'Joey Wylie', 'Elliott Moore', 'Kyle Henke', '']"
204,2888,2022-06-04,235,242,204,235,2.0,,PULL_INBOUNDS,Jake Reinhardt,-4.09,110.46,False,True,24,11,12,
205,2888,2022-06-04,235,242,205,235,2.0,,THROWAWAY_CAUSED,,,,False,True,24,11,12,
206,2888,2022-06-04,235,242,206,235,2.0,Q2 00:01 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,24,11,12,
207,2888,2022-06-04,235,242,207,235,2.0,,SET_O_LINE_NO_PULL,"Ethan Pollack, Reese Bowman, Paul Starkel, Jackson Potts, Oliver Fay, Mark Evans, Jake Radack, ",,,False,True,24,11,12,"['Ethan Pollack', 'Reese Bowman', 'Paul Starkel', 'Jackson Potts', 'Oliver Fay', 'Mark Evans', 'Jake Radack', '']"
208,2888,2022-06-04,235,242,208,235,2.0,,POSSESSION,Mark Evans,26.52,20.67,False,True,24,11,12,
209,2888,2022-06-04,235,242,209,235,2.0,,THROWAWAY,,-2.56,60.94,False,True,24,11,12,
210,2888,2022-06-04,235,242,210,235,3.0,,HALFTIME,,,,False,True,24,11,12,
211,2888,2022-06-04,235,242,211,235,3.0,,SET_D_LINE,"Ethan Pollack, Jake Reinhardt, Elliott Moore, Matthew Armour, Kyle Henke, Evan Swiatek, Joey Wylie, ",,,False,True,25,11,12,"['Ethan Pollack', 'Jake Reinhardt', 'Elliott Moore', 'Matthew Armour', 'Kyle Henke', 'Evan Swiatek', 'Joey Wylie', '']"
212,2888,2022-06-04,235,242,212,235,3.0,,PULL_INBOUNDS,Jake Reinhardt,-2.92,104.34,False,True,25,11,12,
213,2888,2022-06-04,235,242,213,235,3.0,,BLOCK,Kyle Henke,,,False,True,25,11,12,
214,2888,2022-06-04,235,242,214,235,3.0,,POSSESSION,Kyle Henke,12.09,72.81,False,True,25,11,12,
215,2888,2022-06-04,235,242,215,235,3.0,,POSSESSION,Elliott Moore,9.98,68.95,False,True,25,11,12,
216,2888,2022-06-04,235,242,216,235,3.0,,POSSESSION,Evan Swiatek,15.73,83.22,False,True,25,11,12,
217,2888,2022-06-04,235,242,217,235,3.0,Q3 11:21 ,GOAL,Elliott Moore,23.67,104.12,False,True,25,12,12,
218,2888,2022-06-04,235,242,218,235,3.0,,SET_D_LINE,"Joey Wylie, Matthew Armour, Eric Carter, Oliver Fay, Jake Reinhardt, Mark Henke, Elliott Moore, ",,,False,True,26,12,12,"['Joey Wylie', 'Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Jake Reinhardt', 'Mark Henke', 'Elliott Moore', '']"
219,2888,2022-06-04,235,242,219,235,3.0,,PULL_INBOUNDS,Jake Reinhardt,-0.22,103.61,False,True,26,12,12,
220,2888,2022-06-04,235,242,220,235,3.0,,THROWAWAY_CAUSED,,,,False,True,26,12,12,
221,2888,2022-06-04,235,242,221,235,3.0,,POSSESSION,Elliott Moore,11.51,19.87,False,True,26,12,12,
222,2888,2022-06-04,235,242,222,235,3.0,,POSSESSION,Matthew Armour,23.67,37.35,False,True,26,12,12,
223,2888,2022-06-04,235,242,223,235,3.0,,POSSESSION,Elliott Moore,10.49,30.65,False,True,26,12,12,
224,2888,2022-06-04,235,242,224,235,3.0,,POSSESSION,Oliver Fay,-18.37,63.42,False,True,26,12,12,
225,2888,2022-06-04,235,242,225,235,3.0,,O_PENALTY_ON_US,,,,False,True,26,12,12,
226,2888,2022-06-04,235,242,226,235,3.0,,POSSESSION,Jake Reinhardt,-21.13,51.84,False,True,26,12,12,
227,2888,2022-06-04,235,242,227,235,3.0,Q3 09:47 ,GOAL,Elliott Moore,-8.02,115.26,False,True,26,13,12,
228,2888,2022-06-04,235,242,228,235,3.0,,SET_D_LINE,"Gavin Babbitt, Ethan Pollack, Noah Chambers, Jacob Sames, Zach Slayton, Matthew Armour, Jackson Potts, ",,,False,True,27,13,12,"['Gavin Babbitt', 'Ethan Pollack', 'Noah Chambers', 'Jacob Sames', 'Zach Slayton', 'Matthew Armour', 'Jackson Potts', '']"
229,2888,2022-06-04,235,242,229,235,3.0,,PULL_INBOUNDS,Zach Slayton,-0.37,94.44,False,True,27,13,12,
230,2888,2022-06-04,235,242,230,235,3.0,,BLOCK,Noah Chambers,,,False,True,27,13,12,
231,2888,2022-06-04,235,242,231,235,3.0,,POSSESSION,Jacob Sames,26.44,40.63,False,True,27,13,12,
232,2888,2022-06-04,235,242,232,235,3.0,,POSSESSION,Matthew Armour,16.32,31.96,False,True,27,13,12,
233,2888,2022-06-04,235,242,233,235,3.0,Q3 08:37 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,27,13,12,
234,2888,2022-06-04,235,242,234,235,3.0,,SET_O_LINE_NO_PULL,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,False,True,27,13,12,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
235,2888,2022-06-04,235,242,235,235,3.0,,POSSESSION,Jake Radack,17.99,38.66,False,True,27,13,12,
236,2888,2022-06-04,235,242,236,235,3.0,,POSSESSION,Paul Starkel,13.69,26.79,False,True,27,13,12,
237,2888,2022-06-04,235,242,237,235,3.0,,POSSESSION,Kyle Henke,-15.01,36.11,False,True,27,13,12,
238,2888,2022-06-04,235,242,238,235,3.0,,POSSESSION,Paul Starkel,-12.39,28.25,False,True,27,13,12,
239,2888,2022-06-04,235,242,239,235,3.0,,POSSESSION,Evan Swiatek,-19.82,43.76,False,True,27,13,12,
240,2888,2022-06-04,235,242,240,235,3.0,,POSSESSION,Jake Radack,-12.83,48.93,False,True,27,13,12,
241,2888,2022-06-04,235,242,241,235,3.0,Q3 08:20 ,GOAL,Mark Evans,5.24,109.29,False,True,27,14,12,
242,2888,2022-06-04,235,242,242,235,3.0,,SET_D_LINE,"Matthew Armour, Jake Reinhardt, Eric Carter, Joey Wylie, Mark Henke, Oliver Fay, Elliott Moore, ",,,False,True,28,14,12,"['Matthew Armour', 'Jake Reinhardt', 'Eric Carter', 'Joey Wylie', 'Mark Henke', 'Oliver Fay', 'Elliott Moore', '']"
243,2888,2022-06-04,235,242,243,235,3.0,,PULL_INBOUNDS,Jake Reinhardt,-8.97,105.36,False,True,28,14,12,
244,2888,2022-06-04,235,242,244,235,3.0,,D_PENALTY_ON_US,,,,False,True,28,14,12,
245,2888,2022-06-04,235,242,245,235,3.0,Q3 07:10 ,SCORED_ON,,,,False,True,28,14,13,
246,2888,2022-06-04,235,242,246,235,3.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,29,14,13,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
247,2888,2022-06-04,235,242,247,235,3.0,,POSSESSION,Mark Evans,25.06,50.53,True,False,29,14,13,
248,2888,2022-06-04,235,242,248,235,3.0,,POSSESSION,Paul Starkel,21.56,35.67,True,False,29,14,13,
249,2888,2022-06-04,235,242,249,235,3.0,,POSSESSION,Jake Radack,9.1,34.36,True,False,29,14,13,
250,2888,2022-06-04,235,242,250,235,3.0,,POSSESSION,Evan Swiatek,12.02,46.09,True,False,29,14,13,
251,2888,2022-06-04,235,242,251,235,3.0,,POSSESSION,Jake Radack,6.55,48.05,True,False,29,14,13,
252,2888,2022-06-04,235,242,252,235,3.0,,POSSESSION,Evan Swiatek,19.01,53.59,True,False,29,14,13,
253,2888,2022-06-04,235,242,253,235,3.0,,POSSESSION,Jake Radack,19.81,49.66,True,False,29,14,13,
254,2888,2022-06-04,235,242,254,235,3.0,,POSSESSION,Evan Swiatek,24.26,53.37,True,False,29,14,13,
255,2888,2022-06-04,235,242,255,235,3.0,,POSSESSION,Paul Starkel,4.51,46.01,True,False,29,14,13,
256,2888,2022-06-04,235,242,256,235,3.0,,POSSESSION,Reese Bowman,-16.03,48.56,True,False,29,14,13,
257,2888,2022-06-04,235,242,257,235,3.0,,POSSESSION,Kyle Henke,-7.95,57.08,True,False,29,14,13,
258,2888,2022-06-04,235,242,258,235,3.0,,POSSESSION,Jake Radack,-0.81,51.99,True,False,29,14,13,
259,2888,2022-06-04,235,242,259,235,3.0,,POSSESSION,Kyle Henke,12.16,63.34,True,False,29,14,13,
260,2888,2022-06-04,235,242,260,235,3.0,,POSSESSION,Mark Evans,25.93,74.05,True,False,29,14,13,
261,2888,2022-06-04,235,242,261,235,3.0,,D_PENALTY_ON_THEM,,,,True,False,29,14,13,
262,2888,2022-06-04,235,242,262,235,3.0,,POSSESSION,Jake Radack,14.42,75.65,True,False,29,14,13,
263,2888,2022-06-04,235,242,263,235,3.0,,POSSESSION,Reese Bowman,20.54,85.63,True,False,29,14,13,
264,2888,2022-06-04,235,242,264,235,3.0,,POSSESSION,Jake Radack,19.16,77.33,True,False,29,14,13,
265,2888,2022-06-04,235,242,265,235,3.0,,POSSESSION,Evan Swiatek,2.18,82.13,True,False,29,14,13,
266,2888,2022-06-04,235,242,266,235,3.0,,POSSESSION,Vinay Valsaraj,-9.99,93.13,True,False,29,14,13,
267,2888,2022-06-04,235,242,267,235,3.0,Q3 05:48 ,GOAL,Kyle Henke,-12.1,113.66,True,False,29,15,13,
268,2888,2022-06-04,235,242,268,235,3.0,,SET_D_LINE,"Matthew Armour, Kyle Henke, Elliott Moore, Ethan Pollack, Jake Reinhardt, Evan Swiatek, Joey Wylie, ",,,False,True,30,15,13,"['Matthew Armour', 'Kyle Henke', 'Elliott Moore', 'Ethan Pollack', 'Jake Reinhardt', 'Evan Swiatek', 'Joey Wylie', '']"
269,2888,2022-06-04,235,242,269,235,3.0,,PULL_INBOUNDS,Jake Reinhardt,-6.2,104.12,False,True,30,15,13,
270,2888,2022-06-04,235,242,270,235,3.0,Q3 04:38 ,SCORED_ON,,,,False,True,30,15,14,
271,2888,2022-06-04,235,242,271,235,3.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,31,15,14,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
272,2888,2022-06-04,235,242,272,235,3.0,,POSSESSION,Paul Starkel,2.62,13.25,True,False,31,15,14,
273,2888,2022-06-04,235,242,273,235,3.0,,POSSESSION,Jake Radack,1.09,30.21,True,False,31,15,14,
274,2888,2022-06-04,235,242,274,235,3.0,,POSSESSION,Paul Starkel,-7.87,23.66,True,False,31,15,14,
275,2888,2022-06-04,235,242,275,235,3.0,,POSSESSION,Reese Bowman,-8.24,35.67,True,False,31,15,14,
276,2888,2022-06-04,235,242,276,235,3.0,,O_PENALTY_ON_US,,,,True,False,31,15,14,
277,2888,2022-06-04,235,242,277,235,3.0,,POSSESSION,Jake Radack,8.3,38.51,True,False,31,15,14,
278,2888,2022-06-04,235,242,278,235,3.0,,POSSESSION,Mark Evans,5.24,99.1,True,False,31,15,14,
279,2888,2022-06-04,235,242,279,235,3.0,Q3 03:42 ,GOAL,Evan Swiatek,12.6,101.43,True,False,31,16,14,
280,2888,2022-06-04,235,242,280,235,3.0,,SET_D_LINE,"Jake Reinhardt, Oliver Fay, Joey Wylie, Matthew Armour, Mark Henke, Eric Carter, Elliott Moore, ",,,False,True,32,16,14,"['Jake Reinhardt', 'Oliver Fay', 'Joey Wylie', 'Matthew Armour', 'Mark Henke', 'Eric Carter', 'Elliott Moore', '']"
281,2888,2022-06-04,235,242,281,235,3.0,,PULL_INBOUNDS,,0.36,104.12,False,True,32,16,14,
282,2888,2022-06-04,235,242,282,235,3.0,Q3 02:44 ,SCORED_ON,,,,False,True,32,16,15,
283,2888,2022-06-04,235,242,283,235,3.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,33,16,15,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
284,2888,2022-06-04,235,242,284,235,3.0,,POSSESSION,Jake Radack,0,40,True,False,33,16,15,
285,2888,2022-06-04,235,242,285,235,3.0,,POSSESSION,Paul Starkel,-2.34,32.62,True,False,33,16,15,
286,2888,2022-06-04,235,242,286,235,3.0,,POSSESSION,Jake Radack,6.41,32.25,True,False,33,16,15,
287,2888,2022-06-04,235,242,287,235,3.0,,POSSESSION,Evan Swiatek,-2.7,43.03,True,False,33,16,15,
288,2888,2022-06-04,235,242,288,235,3.0,,D_PENALTY_ON_THEM,,,,True,False,33,16,15,
289,2888,2022-06-04,235,242,289,235,3.0,,POSSESSION,Vinay Valsaraj,-13.92,61.96,True,False,33,16,15,
290,2888,2022-06-04,235,242,290,235,3.0,,POSSESSION,Kyle Henke,-20.99,69.02,True,False,33,16,15,
291,2888,2022-06-04,235,242,291,235,3.0,,POSSESSION,Reese Bowman,16.83,65.67,True,False,33,16,15,
292,2888,2022-06-04,235,242,292,235,3.0,Q3 01:34 ,INJURY_ON_O,,,,True,False,33,16,15,
293,2888,2022-06-04,235,242,293,235,3.0,,SET_O_LINE_NO_PULL,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Evan Swiatek, Vinay Valsaraj, Elliott Moore, ",,,True,False,33,16,15,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Evan Swiatek', 'Vinay Valsaraj', 'Elliott Moore', '']"
294,2888,2022-06-04,235,242,294,235,3.0,,POSSESSION,Reese Bowman,15.88,64.29,True,False,33,16,15,
295,2888,2022-06-04,235,242,295,235,3.0,,POSSESSION,Jake Radack,18.87,57.81,True,False,33,16,15,
296,2888,2022-06-04,235,242,296,235,3.0,,POSSESSION,Evan Swiatek,20.25,69.61,True,False,33,16,15,
297,2888,2022-06-04,235,242,297,235,3.0,Q3 01:20 ,GOAL,Kyle Henke,17.92,107.69,True,False,33,17,15,
298,2888,2022-06-04,235,242,298,235,3.0,,SET_D_LINE,"Joey Wylie, Jake Reinhardt, Eric Carter, Matthew Armour, Oliver Fay, Elliott Moore, Mark Henke, ",,,False,True,34,17,15,"['Joey Wylie', 'Jake Reinhardt', 'Eric Carter', 'Matthew Armour', 'Oliver Fay', 'Elliott Moore', 'Mark Henke', '']"
299,2888,2022-06-04,235,242,299,235,3.0,,PULL_INBOUNDS,Jake Reinhardt,-24.78,62.76,False,True,34,17,15,
300,2888,2022-06-04,235,242,300,235,3.0,Q3 00:19 ,SCORED_ON,,,,False,True,34,17,16,
301,2888,2022-06-04,235,242,301,235,3.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,35,17,16,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
302,2888,2022-06-04,235,242,302,235,3.0,,POSSESSION,Paul Starkel,-8.6,11.65,True,False,35,17,16,
303,2888,2022-06-04,235,242,303,235,3.0,,POSSESSION,Jake Radack,-8.02,31.67,True,False,35,17,16,
304,2888,2022-06-04,235,242,304,235,3.0,,POSSESSION,Mark Evans,-18.29,41.35,True,False,35,17,16,
305,2888,2022-06-04,235,242,305,235,3.0,,POSSESSION,Vinay Valsaraj,-22.3,79.15,True,False,35,17,16,
306,2888,2022-06-04,235,242,306,235,3.0,,THROWAWAY,,9.1,114.24,True,False,35,17,16,
307,2888,2022-06-04,235,242,307,235,4.0,,END_OF_Q3,,,,True,False,35,17,16,
308,2888,2022-06-04,235,242,308,235,4.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,36,17,16,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
309,2888,2022-06-04,235,242,309,235,4.0,,POSSESSION,Paul Starkel,12.24,25.41,True,False,36,17,16,
310,2888,2022-06-04,235,242,310,235,4.0,,POSSESSION,Jake Radack,0.21,28.1,True,False,36,17,16,
311,2888,2022-06-04,235,242,311,235,4.0,,POSSESSION,Paul Starkel,-8.38,24.68,True,False,36,17,16,
312,2888,2022-06-04,235,242,312,235,4.0,,POSSESSION,Reese Bowman,-19.02,35.67,True,False,36,17,16,
313,2888,2022-06-04,235,242,313,235,4.0,,POSSESSION,Evan Swiatek,13.26,79,True,False,36,17,16,
314,2888,2022-06-04,235,242,314,235,4.0,,POSSESSION,Jake Radack,18.28,77.03,True,False,36,17,16,
315,2888,2022-06-04,235,242,315,235,4.0,,POSSESSION,Vinay Valsaraj,18.79,87.88,True,False,36,17,16,
316,2888,2022-06-04,235,242,316,235,4.0,,POSSESSION,Kyle Henke,25.57,93.85,True,False,36,17,16,
317,2888,2022-06-04,235,242,317,235,4.0,Q4 11:18 ,GOAL,Evan Swiatek,25.28,106.89,True,False,36,18,16,
318,2888,2022-06-04,235,242,318,235,4.0,,SET_D_LINE,"Jackson Potts, Gavin Babbitt, Noah Chambers, Ethan Pollack, Matthew Armour, Jacob Sames, Zach Slayton, ",,,False,True,37,18,16,"['Jackson Potts', 'Gavin Babbitt', 'Noah Chambers', 'Ethan Pollack', 'Matthew Armour', 'Jacob Sames', 'Zach Slayton', '']"
319,2888,2022-06-04,235,242,319,235,4.0,,PULL_INBOUNDS,Zach Slayton,8.96,86.72,False,True,37,18,16,
320,2888,2022-06-04,235,242,320,235,4.0,Q4 10:59 ,SCORED_ON,,,,False,True,37,18,17,
321,2888,2022-06-04,235,242,321,235,4.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,38,18,17,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
322,2888,2022-06-04,235,242,322,235,4.0,,POSSESSION,Paul Starkel,-9.04,21.77,True,False,38,18,17,
323,2888,2022-06-04,235,242,323,235,4.0,,POSSESSION,Jake Radack,-1.03,34.87,True,False,38,18,17,
324,2888,2022-06-04,235,242,324,235,4.0,,POSSESSION,Paul Starkel,2.55,28.1,True,False,38,18,17,
325,2888,2022-06-04,235,242,325,235,4.0,,O_PENALTY_ON_US,,,,True,False,38,18,17,
326,2888,2022-06-04,235,242,326,235,4.0,,POSSESSION,Reese Bowman,-12.68,27.16,True,False,38,18,17,
327,2888,2022-06-04,235,242,327,235,4.0,,D_PENALTY_ON_THEM,,,,True,False,38,18,17,
328,2888,2022-06-04,235,242,328,235,4.0,,O_PENALTY_ON_US,,,,True,False,38,18,17,
329,2888,2022-06-04,235,242,329,235,4.0,,POSSESSION,Vinay Valsaraj,-20.7,36.55,True,False,38,18,17,
330,2888,2022-06-04,235,242,330,235,4.0,,POSSESSION,Paul Starkel,-8.6,32.4,True,False,38,18,17,
331,2888,2022-06-04,235,242,331,235,4.0,,POSSESSION,Evan Swiatek,-12.61,44.19,True,False,38,18,17,
332,2888,2022-06-04,235,242,332,235,4.0,,POSSESSION,Vinay Valsaraj,-24.7,52.42,True,False,38,18,17,
333,2888,2022-06-04,235,242,333,235,4.0,,POSSESSION,Evan Swiatek,-16.4,48.42,True,False,38,18,17,
334,2888,2022-06-04,235,242,334,235,4.0,,POSSESSION,Paul Starkel,-8.38,46.96,True,False,38,18,17,
335,2888,2022-06-04,235,242,335,235,4.0,,POSSESSION,Reese Bowman,8.3,52.13,True,False,38,18,17,
336,2888,2022-06-04,235,242,336,235,4.0,,POSSESSION,Mark Evans,0,59.85,True,False,38,18,17,
337,2888,2022-06-04,235,242,337,235,4.0,,POSSESSION,Jake Radack,0.8,55.26,True,False,38,18,17,
338,2888,2022-06-04,235,242,338,235,4.0,,POSSESSION,Evan Swiatek,9.18,67.79,True,False,38,18,17,
339,2888,2022-06-04,235,242,339,235,4.0,,POSSESSION,Vinay Valsaraj,-9.11,71.14,True,False,38,18,17,
340,2888,2022-06-04,235,242,340,235,4.0,,THROWAWAY,,-10.72,78.2,True,False,38,18,17,
341,2888,2022-06-04,235,242,341,235,4.0,Q4 08:50 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False,38,18,17,
342,2888,2022-06-04,235,242,342,235,4.0,,SET_D_LINE_NO_PULL,"Matthew Armour, Eric Carter, Oliver Fay, Mark Henke, Elliott Moore, Jake Reinhardt, Joey Wylie, ",,,True,False,38,18,17,"['Matthew Armour', 'Eric Carter', 'Oliver Fay', 'Mark Henke', 'Elliott Moore', 'Jake Reinhardt', 'Joey Wylie', '']"
343,2888,2022-06-04,235,242,343,235,4.0,,,,,,True,False,38,18,17,
344,2888,2022-06-04,235,242,344,235,4.0,,O_PENALTY_ON_THEM,,,,True,False,38,18,17,
345,2888,2022-06-04,235,242,345,235,4.0,Q4 08:06 ,SCORED_ON,,,,True,False,38,18,18,
346,2888,2022-06-04,235,242,346,235,4.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,39,18,18,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
347,2888,2022-06-04,235,242,347,235,4.0,,POSSESSION,Paul Starkel,-25.51,15.87,True,False,39,18,18,
348,2888,2022-06-04,235,242,348,235,4.0,,POSSESSION,Jake Radack,-8.6,25.41,True,False,39,18,18,
349,2888,2022-06-04,235,242,349,235,4.0,,POSSESSION,Evan Swiatek,9.1,31.45,True,False,39,18,18,
350,2888,2022-06-04,235,242,350,235,4.0,,POSSESSION,Kyle Henke,25.71,49.87,True,False,39,18,18,
351,2888,2022-06-04,235,242,351,235,4.0,,POSSESSION,Evan Swiatek,12.02,47.11,True,False,39,18,18,
352,2888,2022-06-04,235,242,352,235,4.0,,POSSESSION,Jake Radack,20.76,44.56,True,False,39,18,18,
353,2888,2022-06-04,235,242,353,235,4.0,,POSSESSION,Mark Evans,26.66,46.16,True,False,39,18,18,
354,2888,2022-06-04,235,242,354,235,4.0,,D_PENALTY_ON_THEM,,,,True,False,39,18,18,
355,2888,2022-06-04,235,242,355,235,4.0,,POSSESSION,Vinay Valsaraj,10.49,46.74,True,False,39,18,18,
356,2888,2022-06-04,235,242,356,235,4.0,,POSSESSION,Evan Swiatek,-8.46,53.08,True,False,39,18,18,
357,2888,2022-06-04,235,242,357,235,4.0,,POSSESSION,Vinay Valsaraj,-15.89,58.54,True,False,39,18,18,
358,2888,2022-06-04,235,242,358,235,4.0,,POSSESSION,Jake Radack,-6.2,54.02,True,False,39,18,18,
359,2888,2022-06-04,235,242,359,235,4.0,,POSSESSION,Reese Bowman,19.52,71.94,True,False,39,18,18,
360,2888,2022-06-04,235,242,360,235,4.0,Q4 06:29 ,GOAL,Vinay Valsaraj,14.71,107.91,True,False,39,19,18,
361,2888,2022-06-04,235,242,361,235,4.0,,SET_D_LINE,"Ethan Pollack, Matthew Armour, Joey Wylie, Elliott Moore, Mark Henke, Jake Reinhardt, Eric Carter, ",,,False,True,40,19,18,"['Ethan Pollack', 'Matthew Armour', 'Joey Wylie', 'Elliott Moore', 'Mark Henke', 'Jake Reinhardt', 'Eric Carter', '']"
362,2888,2022-06-04,235,242,362,235,4.0,,PULL_INBOUNDS,Jake Reinhardt,-5.91,103.54,False,True,40,19,18,
363,2888,2022-06-04,235,242,363,235,4.0,,O_PENALTY_ON_THEM,,,,False,True,40,19,18,
364,2888,2022-06-04,235,242,364,235,4.0,Q4 05:08 ,SCORED_ON,,,,False,True,40,19,19,
365,2888,2022-06-04,235,242,365,235,4.0,,SET_O_LINE,"Reese Bowman, Mark Evans, Kyle Henke, Jake Radack, Paul Starkel, Evan Swiatek, Vinay Valsaraj, ",,,True,False,41,19,19,"['Reese Bowman', 'Mark Evans', 'Kyle Henke', 'Jake Radack', 'Paul Starkel', 'Evan Swiatek', 'Vinay Valsaraj', '']"
366,2888,2022-06-04,235,242,366,235,4.0,,POSSESSION,Paul Starkel,15.08,9.83,True,False,41,19,19,
367,2888,2022-06-04,235,242,367,235,4.0,,POSSESSION,Jake Radack,5.17,22.57,True,False,41,19,19,
368,2888,2022-06-04,235,242,368,235,4.0,,POSSESSION,Evan Swiatek,-8.89,31.96,True,False,41,19,19,
369,2888,2022-06-04,235,242,369,235,4.0,,POSSESSION,Reese Bowman,-14.65,33.27,True,False,41,19,19,
370,2888,2022-06-04,235,242,370,235,4.0,,POSSESSION,Jake Radack,-24.41,40.84,True,False,41,19,19,
371,2888,2022-06-04,235,242,371,235,4.0,,POSSESSION,Vinay Valsaraj,-5.69,99.24,True,False,41,19,19,
372,2888,2022-06-04,235,242,372,235,4.0,Q4 04:29 ,GOAL,Paul Starkel,-5.62,104.56,True,False,41,20,19,
373,2888,2022-06-04,235,242,373,235,4.0,,SET_D_LINE,"Matthew Armour, Ethan Pollack, Jake Reinhardt, Joey Wylie, Eric Carter, Jackson Potts, Zach Slayton, ",,,False,True,42,20,19,"['Matthew Armour', 'Ethan Pollack', 'Jake Reinhardt', 'Joey Wylie', 'Eric Carter', 'Jackson Potts', 'Zach Slayton', '']"
374,2888,2022-06-04,235,242,374,235,4.0,,PULL_INBOUNDS,Jake Reinhardt,-7.44,103.03,False,True,42,20,19,
375,2888,2022-06-04,235,242,375,235,4.0,,THROWAWAY_CAUSED,,,,False,True,42,20,19,
376,2888,2022-06-04,235,242,376,235,4.0,,POSSESSION,Jackson Potts,-25.72,20.89,False,True,42,20,19,
377,2888,2022-06-04,235,242,377,235,4.0,,POSSESSION,Matthew Armour,-9.33,15.87,False,True,42,20,19,
378,2888,2022-06-04,235,242,378,235,4.0,,POSSESSION,Jake Reinhardt,-15.45,26.14,False,True,42,20,19,
379,2888,2022-06-04,235,242,379,235,4.0,,POSSESSION,Elliott Moore,-12.54,32.91,False,True,42,20,19,
380,2888,2022-06-04,235,242,380,235,4.0,,POSSESSION,Jake Reinhardt,-23.25,36.18,False,True,42,20,19,
